10	87,110,139,198,210,230,240,340,363,580,821,470,203,361,358,695,54,802,460,731,152,146,875,72,368,352,810,812,25,52,925,78,800,838,265,77,166,73,608,741,887,528,913,301,694,239,899,67,128,571,568,348,610,798,894,615,222,611,519,465,735,686,112,148,462,817,20,792,856,778,518,575,509,916,50,246,570,634,687,28,448,99,164,260,771,904,855,102,594,445,844,836,227,401,586,819,354,251,579,840,837,22,107,857,623,705,186,339,796,529,491,597,276,243,488,237,391,83,296,774,569,723,31,359,493,308,289,578,389,202,269,105,97,562,88,864,51,930,574,422,168,218,143,412,601,248,734,282,318,753,699,941,328,581,603,355,320,253,808,444,226,720,683,310,121,5,666,873,540,706,584,343,783,193,700,469,29,911,917,786,80,678,60,325,18,327,350,858,724,153,541,36,464,910,399,508,7,184,814,43,770,669,820,431,275,674,335,543,314,442,188,379,790,410,828,498,417,785,618,884,150,648,702,807,41,234,317,64,192,823,772,749,91,754,781,378,483,716,905,898,564,179,739,750,697,14,736,513,229,628,576,847,642,934,833,730,438,406,475,468,115,620,120,183,429,482,63,893,920,377,530,883,592,644,396,116,870,589,619,645,416,394,425,443,680,353,6,515,663,206,935,768,278,791,235,189,583,889,890,163,397,639,548,94,135,523,918,252,454,522,727,56,456,452,211,939,411,122,404,558,415,604,765,606,901,633,505,843,839,104,635,928,878,787,336,357,250,624,755,536,625,636,302,162,779,587,151,503,451,344,473,413,923,103,161,119,846,384,297,737,273,559,53,245,738,591,525,156,140,891,940,295,632,76,70,888,595,590,733,703,457,221,607,690,714,879,74,199,646,711,461,653,708,382,93,375,767,532,400,61,283,225,650,542,380,502,191,268,605,55,631,223,177,862,485,69,315,863,59,362,37,665,718,82,129,698,679,446,550,670,677,649,831,907,71,657,789,549,507,588,535,908,760,869,524,520,937,370,100,769,390,290,333,423,860,757,600,710,845,449,685,900,300,279,747,242,531,4,827,261,194,664,852,157,693,478,877,577,859,392,137,487,565,662,467,715,654,294,84,360,346,324,707,267,484,453,9,902,182,912
11	128,145,162,187,476,490,508,512,518,519,615,841,914,3,14,19,30,34,54,56,68,80,117,136,137,148,153,166,179,181,195,204,205,211,239,244,254,257,269,303,321,322,323,330,350,352,361,364,365,366,368,371,375,383,409,412,417,427,432,460,514,524,533,545,554,581,586,612,634,661,674,700,707,717,719,729,769,783,801,802,819,827,844,854,855,856,865,892,919,924,625,742,813,426,680,786,904,160,573,484,522,189,694,739,158,130,798,351,411,29,830,229,98,24,439,438,242,39,273,592,287,113,109,679,249,36,289,122,421,37,314,103,23,906,646,332,653,929,734,76,174,650,47,627,329,143,384,452,255,140,422,732,446,624,747,215,285,859,784,897,884,793,922,843,806,824,387,640,188,740,718,90,611,144,420,502,900,820,360,704,493,85,638,418,180,151,572,664,691,689,193,525,261,458,629,290,850,861,942,822,245,390,909,637,71,542,744,69,42,13,61,407,96,82,552,752,94,25,590,513,644,429,763,5,670,21,192,373,714,576,370,1,328,567,938,224,376,860,62,203,220,593,672,848,893,923,622,83,762,886,479,529,619,662,628,238,327,896,607,221,829,485,262,147,127,313,927,835,150,795,177,456,737,297,270,302,164,4,436,435,888,291,915,58,91,454,842,93,486,404,720,495,362,105,738,708,711,391,710,408,921,535,467,885,614,895,618,274,406,15,271,173,550,88,902,599,657,101,733,477,574,379,278,903,396,558,294,745,86,631,803,794,199,891,532,652,451,876,879,932,863,335,41,591,134,933,372,696,186,773,377,770,660,537,789,84,453,197,845,693,678,483,941,342,504,538,310,95,275,415,6,248,232,491,881,692,715,596,7,716,234,764,182,339,40,730,699,649,785,681,834,698,898,585,703,17,300,475,531,928,496,874,505,428,386,805,757,862,292,776,867,920,392,636,702,780,544,492,478,523,206,214,594,194,709,621,209,463,541,916,311,767,424,400,722,647,480,304,397,401,565,870,253,344,659,939,777,434,200
12	244,309,557,281,305,207,170,608,110,799,348,18,165,172,376,363,554,171,778,472,680,383,111,44,821,81,796,272,96,36,190,134,872,741,46,368,481,120,74,512,809,438,909,181,345,192,856,675,815,396,894,139,630,655,166,201,830,563,700,332,701,335,440,286,153,875,792,253,352,905,517,601,546,394,672,543,390,226,215,4,367,30,583,52,668,143,780,559,729,99,891,54,478,35,109,391,442,101,174,312,696,6,775,193,324,137,530,199,146,829,169,463,0,7,347,859,388,838,420,360,473,103,115,177,683,158,892,807,223,161,772,628,322,527,86,29,777,256,562,267,374,722,203,28,748,21,427,173,483,302,328,331,1,209,599,615,914,931,33,820,726,932,488,214,606,773,136,576,456,854,702,936,205,68,258,117,375,604,895,618,221,718,395,768,505,429,346,248,572,295,786,656,532,245,490,196,899,67,850,855,716,116,445,616,432,356,742,612,889,687,868,393,474,665,75,326,82,551,548,65,350,705,55,151,843,923,132,122,14,737,640,835,233,581,509,19,349,657,535,682,879,378,632,91,262,263,927,709,661,919,462,183,921,138,402,486,408,20,93,401,929,521,333,222,491,25,444,23,449,436,269,784,727,118,157,940,448,342,220,673,446,492,652,536,801,327,870,90,270,45,447,275,290,43,112,454,614,292,359,458,384,77,933,783,621,437,428,306,344,250,938,362,623,846,64,83,100,662,460,212,238,144,188,900,708,642,61,84,259,787,455,714,411,591,620,343,674,537,287,415,329,880,282,507,405,493,496,416,2,569,647,273,8,66,690,59,380,644,660,467,560,812,366,373,234,822,422,902,176,197,72,556,58,113,76,881,693,678,457,597,210,790,681,198,289,412,603,297,471,435,42,869,266,803,633,168,832,552,824,321,861,663,274,541,912,162,79,788,747,379,200,524,898,646,547,795,653,920,544,351,669,720,888,577,659,276,785,689,497,867,934,670,392,268,877,487,208,523,915,602,247,430,766,194,542,594,622,679,746,740,307,508,794,403,433,419,805,69,498,707,73,217,410,531,941,298,866,626,27,525,50,235,338,477,314,60,589,876,511,760,243,51,738,135,130,180,434,519,755,57,756,754,370,845,553,631,624,529,404,636
13	224,260,305,630,14,28,33,39,46,87,92,110,128,148,163,181,218,239,256,259,288,291,318,361,365,383,414,418,442,470,562,690,713,722,728,729,809,854,856,894,350,518,8,26,169,170,908,211,919,634,137,925,655,899,831,569,841,445,778,776,790,151,840,126,283,265,625,801,724,611,758,490,231,886,719,613,19,506,759,330,530,336,660,616,823,215,104,904,826,403,695,439,139,322,661,874,598,575,479,262,255,284,76,374,203,380,763,612,147,346,583,766,745,363,631,911,827,771,784,274,157,114,602,234,892,357,521,253,390,939,475,770,751,40,667,369,744,98,123,69,903,315,201,195,258,7,213,557,712,43,153,808,504,738,595,73,136,687,141,171,817,117,251,413,761,819,852,366,638,82,514,791,543,343,940,188,386,290,629,11,742,199,835,72,405,644,333,2,859,843,331,465,862,486,172,312,626,923,544,866,698,670,353,915,522,431,96,739,676,440,268,624,124,468,252,77,83,175,881,220,836,627,425,321,568,864,574,608,529,582,209,177,674,637,893,830,52,560,325,287,78,404,875,584,818,387,424,555,94,732,453,263,653,48,245,462,804,684,579,379,144,483,632,838,349,238,839,756,9,242,900,143,450,420,508,877,495,484,710,180,406,22,649,488,842,6,57,469,311,896,408,337,816,307,158,109,339,871,882,516,480,344,458,746,696,502,271,659,130,507,844,824,829,867,197,178,298,821,515,589,91,754,700,497,393,359,527,847,553,221,89,457,86,542,429,477,747,248,889,214,432,285,249,933,803,471,294,37,233,388,55,883,853,622,30,752,513,723,600,319,567,4,535,787,832,342,757,898,639,888,297,651,550,372,618,658,727,512,931,93,505,717,905,348,449,662,647,459,642,225,779,384,61,395,313,416,275,703,217,193,552,806,926,901,850,278,798,472,920,400,664,441,762,511,556,216,300,619,533,918,547,419,891,362,122,666,51,140,38,412,24,782,733,428,295,760,592,451,593,270
14	153,917,11,13,33,40,95,97,121,122,147,165,194,207,217,240,281,309,363,367,374,376,425,570,582,584,669,765,928,50,599,699,368,24,410,825,21,66,630,154,684,330,315,351,174,132,266,779,784,274,265,324,555,209,239,110,845,16,602,622,7,674,198,358,447,108,601,686,219,611,495,790,83,849,666,148,439,608,208,911,897,637,829,656,173,639,519,168,727,522,452,885,883,794,856,245,343,481,366,802,796,527,773,878,348,542,847,164,102,36,294,788,22,544,106,23,389,572,404,192,249,9,187,775,921,482,203,314,254,257,86,201,567,67,183,84,745,535,149,687,409,322,445,432,659,793,461,705,561,826,480,518,128,673,427,866,372,694,740,360,243,915,855,184,364,119,715,479,290,636,690,338,780,513,631,940,881,37,177,289,484,792,569,396,663,412,543,448,269,375,748,120,197,846,262,287,927,369,678,889,693,199,130,562,668,830,383,394,508,391,20,472,419,205,284,747,401,306,476,711,424,649,751,69,321,632,388,414,581,418,548,327,1,515,594,595,807,325,823,929,573,172,814,835,68,806,900,531,486,612,931,25,82,379,295,166,462,704,861,247,88,94,429,831,879,99,270,750,233,615,691,2,53,936,697,345,458,449,753,361,837,767,296,799,104,403,421,441,650,43,536,675,833,576,925,407,467,81,100,902,702,912,905,118,938,667,6,560,313,471,305,510,115,303,733,749,563,310,212,31,895,662,760,877,525,812,505,808,318,335,292,763,220,725,840,189,438,63,892,328,291,625,150,739,787,644,170,456,681,836,827,143,516,317,206,901,657,218,688,865,843,466,789,754,326,795,483,755,559,638,103,860,487,196,169,307,717,58,752,214,145,894,474,851,228,642,38,596,451,27,672,502,91,617,116,413,493,605,181,346,549,415,841,680,623,163,842,537,469,770,783,475,202,610,692,886,78,10,329,12,0,590,864,3,891,729,77,923,26,703,714,339,679,634,41,377,275,700,238,478,935,872,809,337,620,712,529,540,61,511,868,568,553,887,55,696,554,653,722,434,898,844,592,52,737,730,922,532,59,870,551,655,932,585,428,583,400,397,393,781,785,76,614,741,380,904,65,46,821,17,867,550,105,4,903,643,293,853,56,520
15	54,73,125,163,376,588,8,18,26,31,34,38,44,46,50,52,92,99,104,106,107,111,132,142,145,165,170,171,182,201,204,210,272,276,283,303,332,347,355,368,413,426,506,508,510,564,580,606,627,630,687,701,725,766,841,894,655,790,264,897,178,375,799,851,131,782,823,514,919,356,203,723,97,472,224,443,74,75,403,684,65,374,381,361,263,788,117,781,780,427,481,783,751,811,21,927,872,702,648,236,115,556,657,743,208,793,47,813,559,733,474,547,661,582,778,284,500,366,229,463,136,188,288,161,796,407,801,835,524,738,791,25,245,155,676,573,370,53,727,583,881,369,191,103,55,95,194,921,189,545,533,683,941,286,450,756,593,544,329,23,273,172,77,816,535,694,484,175,691,360,651,437,79,297,223,143,387,331,164,252,522,689,250,86,675,617,742,466,274,876,525,826,255,36,447,456,177,231,660,829,411,594,548,419,209,581,741,631,213,212,222,339,909,825,42,873,226,477,480,234,448,253,901,596,717,505,730,677,621,488,199,248,349,404,786,745,740,690,235,282,696,304,90,880,391,591,485,613,383,302,345,714,56,291,531,322,924,247,722,616,144,599,850,16,486,166,874,397,270,428,870,879,634,763,716,287,371,649,441,720,292,493,868,555,807,206,607,845,5,923,275,700,843,112,221,529,64,1,69,192,396,124,187,436,942,346,119,626,752,362,254,884,429,483,215,393,622,805,82,434,899,344,895,183,601,598,367,279,101,906,692,351,310,262,612,388,137,892,765,785,507,452,647,306,105,197,795,718,321,17,744,833,88,467,861,911,422,176,20,654,789,487,418,532,494,708,492,681,885,335,767,326,402,668,639,390,619,726,834,68,200,859,440,502,179,295,773,424,48,830,803,444,9,553,609,478,526,193,398,814,373,928,827,839,499,915,682,618,116,503,900,939,670,853,185,377,11,392,852,378,408,932,712,498,151,312,267,672,652,389,333,898,931,475,27,753,460,603,91,614,629,319,134,792,420,686,824,750,80,760,406,632,575,772,642,490,336,707,653,662,129,537,168,837,747,546,538,746,605,715,386,395,794,770,153,832,167,592,658,323,854,806,820,156,663,563,797,385,290,157,769,664,93,372,410,565,846,416,918,710
16	117,155,203,800,917,26,36,38,72,73,79,85,95,102,104,119,121,125,136,160,166,168,186,194,201,205,218,224,228,236,266,268,272,274,351,361,366,367,370,425,426,460,480,482,510,521,522,529,599,699,775,813,825,841,847,849,865,910,919,927,312,383,439,518,913,552,807,700,644,262,378,99,573,694,612,752,481,448,538,176,548,712,567,245,48,137,743,43,396,106,58,461,753,561,883,826,407,603,233,864,867,674,368,855,249,590,672,690,170,14,835,630,897,823,414,565,37,814,63,447,391,642,903,899,57,220,507,560,811,123,386,677,750,491,219,796,432,243,891,735,809,684,42,91,729,761,358,738,199,108,686,710,588,107,75,393,909,86,659,173,457,715,82,289,46,736,611,857,569,93,802,251,827,290,67,751,602,935,159,888,198,434,376,7,879,596,555,51,474,344,727,641,27,275,589,362,25,900,489,496,247,372,608,229,215,591,536,428,473,842,837,443,324,931,326,128,579,846,540,885,493,830,622,856,525,886,868,601,138,922,200,915,840,524,880,850,411,680,59,70,239,252,363,375,394,766,286,635,774,442,625,418,302,604,463,531,613,131,238,427,921,559,829,61,315,620,265,359,723,563,794,453,649,452,662,408,581,757,191,554,869,551,894,679,406,925,621,455,293,681,433,526,306,805,120,768,870,746,335,384,655,853,500,777,623,755,764,833,15,193,890,696,793,582,792,929,772,606,204,430,670,20,296,328,691,839,223,343,749,132,932,158,294,409,873,912,638,169,280,892,788,893,487,851,446,770,144,580,401,762,197,269,226,444,148,499,62,656,666,17,822,834,323,861,803,65,317,466,338,263,273,184,683,739,314,303,519,498,284,787,456,902,388,422,486,369,74,504,539,342,741,725,594,55,876,597,816,278,568,854,895,557,129,421,348,831,673,745,477,116,449,454,142,377,639,419,804,83,845,742,663,844,688,534,307,270,459,462,904,264,472,440,783,327,543,415,380,53,124,668,513,940,403,665,871,744,464,175,634,31,585,492,547,287,0,661,424,467,12,416,703,436,758,156,863,258,135,617,153,675,300,213,872,724,458,285,212,402,756,941,353,165,862,942,405,791,706,767,379,698,866,795,111,937,84,485,68,682,185,763
17	651,53,60,85,92,99,104,128,132,149,170,204,219,228,230,237,239,281,303,308,309,385,399,409,445,595,610,615,645,731,749,751,774,782,802,812,826,831,841,844,856,925,28,46,358,655,712,783,809,735,171,684,754,533,648,634,205,484,422,52,67,203,519,741,466,134,443,26,799,739,288,724,421,793,226,682,198,481,573,166,661,781,589,423,864,265,828,742,156,175,163,194,613,727,54,1,145,447,38,366,563,586,686,694,389,427,581,207,924,461,201,593,208,367,767,857,548,700,570,732,460,51,432,137,224,62,234,119,121,459,688,474,29,729,115,97,695,131,938,135,623,551,192,254,485,596,19,873,122,168,27,462,927,264,438,650,356,667,235,463,868,696,65,218,565,539,273,429,568,555,136,516,537,525,250,752,818,373,143,788,894,225,252,502,117,843,411,290,359,738,456,907,183,489,606,677,883,778,343,601,107,559,338,599,472,238,942,327,602,18,317,403,909,315,78,929,293,716,71,394,291,425,74,191,853,792,377,95,215,628,787,270,448,790,710,253,266,20,412,437,22,388,657,55,550,61,798,897,16,523,292,402,893,932,457,248,791,157,94,939,554,590,353,329,863,490,902,5,414,860,865,344,216,420,212,552,862,333,876,813,102,500,572,930,362,604,905,378,805,380,473,89,304,480,15,830,63,243,835,278,173,364,536,331,928,706,850,300,187,127,495,469,287,892,597,256,279,470,753,780,621,736,763,685,937,834,515,522,764,640,262,100,23,405,709,436,746,342,390,915,571,607,391,345,612,93,295,620,268,150,341,311,867,869,176,114,493,618,491,464,57,662,297,832,197,14,524,936,242,400,406,274,708,312,827,600,232,654,220,261,591,916,298,213,652,870,98,665,451,532,882,877,407,314,302,526,838,153,603,384,918,357,560,656,320,663,692,614,40,541,825,757,723,715,479,888,544,608,512,718,229,179,895,322,836,804,72,286,891,639,21,36,206,935,397,360,222,477,626,458,455,740,933,186,689,120,653,505,108,899,193,644,889,446,789,494,499,144,386,833,649,556,296,428,703,503,672,638,531,576,214,917,370,561,152,704,103,328,829,349,693,408,542,698,765,381,482,496,896,434,449,547,642,911,553,12,890,396,200,820
18	72,79,3,8,15,29,43,46,48,51,69,74,83,86,134,139,147,150,160,161,165,168,169,186,188,221,222,237,238,242,248,258,273,294,301,306,308,309,320,332,338,351,358,365,366,378,389,395,400,421,422,459,463,470,516,517,530,538,571,572,574,603,616,626,632,640,651,657,668,669,724,728,738,741,762,774,783,788,799,810,812,820,844,850,878,892,911,940,26,47,60,192,244,259,260,349,350,630,701,721,908,44,212,403,476,519,718,732,941,537,448,292,683,547,30,763,554,860,166,170,33,901,111,782,802,357,876,646,744,432,203,375,666,919,936,621,893,814,546,145,880,279,341,765,498,787,832,665,302,898,1,226,214,185,369,553,542,672,153,839,865,233,325,795,342,618,891,204,770,691,122,235,875,333,523,384,822,663,706,73,295,859,497,307,653,650,457,780,881,261,89,449,23,419,445,12,748,182,771,469,710,6,545,157,824,81,436,187,733,454,794,370,484,5,479,645,464,473,465,776,834,675,353,388,871,754,406,858,609,101,835,266,355,298,931,921,565,649,818,693,21,929,282,684,250,94,624,829,576,444,500,562,702,846,453,456,833,429,843,488,299,440,324,22,806,17,10,376,173,933,620,757,206,467,703,809,853,600,784,505,56,253,458,540,731,535,447,939,287,297,742,296,278,534,588,689,664,863,660,531,912,252,747,143,478,41,755,415,118,673,231,451,861,399,217,362,923,32,897,902,641,602,927,935,360,107,127,404,578,377,773,394,804,692,152,840,62,314,910,63,373,568,707,91,112,275,510,895,606,68,556,485,423,918,199,263,249,785,343,746,390,522,80,828,405,613,543,790,680,830,647,42,393,527,551,176,581,716,558,745,317,331,803,151,313,555,874,882,345,932,720,662,541,344,428,614,326,592
19	32,45,225,783,2,11,62,80,97,117,121,126,131,208,211,217,237,246,256,260,276,330,332,334,348,350,367,395,450,459,514,528,530,577,615,635,645,661,669,724,731,754,801,812,815,852,876,924,927,399,29,102,304,167,791,189,67,798,54,864,282,71,512,423,271,599,940,42,52,725,488,136,13,288,509,475,479,157,738,372,916,848,682,794,230,127,403,337,586,618,849,717,180,781,710,930,164,675,420,397,704,760,829,768,115,392,758,196,861,287,515,187,501,716,90,825,506,103,799,641,298,486,806,708,250,842,17,82,69,846,743,22,108,209,4,92,279,850,822,561,41,289,784,711,252,934,393,780,870,496,0,451,527,626,345,232,448,74,789,836,68,923,572,236,797,255,341,745,667,173,838,683,537,575,266,193,670,197,410,866,637,756,775,377,884,830,229,581,895,747,215,921,51,274,587,705,267,843,388,504,517,412,21,920,553,482,502,770,622,933,722,31,119,545,790,714,621,50,763,347,907,767,748,124,483,12,532,214,652,338,891,220,186,915,647,659,535,7,900,373,653,597,732,540,805,565,362,273,285,608,63,401,566,660,706,534,778,339,81,549,773,465,576,881,290,935,86,311,617,594,715,53,740,903,480,922,676,411,253,628,918,524,598,658,867,444,531,505,182,245,495,688,176,492,434,803,623,750,544,457,144,788,185,181,88,633,101,726,494,335,418,61,820,487,885,221,777,446,302,702,620,453,896,312,631,552,796,795,665,98,300,932,508,89,499,554,402,458,526,523,602,391,55,292,871,177,699,37,270,681,769,733,476,394,595,880,765,917,938,601,858,93,5,696,792,226,560,737,894,264,477,428,898,785,297,863,329,95,877,275,755,415,390,942,636,646,624,550
20	109,121,227,277,417,480,584,699,30,40,50,51,66,70,77,79,92,95,102,127,149,155,201,213,244,256,259,288,309,364,583,669,761,774,858,887,736,225,289,53,460,105,599,725,638,777,648,134,339,821,153,240,571,99,857,151,374,193,119,97,630,389,349,382,311,191,156,848,301,768,90,146,733,683,500,266,22,390,800,844,439,529,849,582,279,114,695,358,115,88,873,422,257,677,332,251,558,185,580,802,24,799,107,399,818,243,194,515,791,271,809,735,304,4,334,275,563,892,507,397,192,209,401,96,21,25,767,770,938,265,878,796,593,904,766,206,199,443,283,762,10,664,448,555,395,771,930,475,685,548,445,668,128,440,130,464,139,170,621,318,894,202,411,1,286,273,196,297,915,568,67,581,875,405,0,441,825,867,430,478,877,856,614,290,542,828,338,815,594,14,863,696,335,208,26,928,591,363,220,820,118,617,104,367,601,727,245,741,150,93,932,869,120,686,312,84,896,80,274,884,739,723,63,427,789,660,575,41,262,540,341,164,781,804,456,525,361,75,466,172,657,29,293,642,680,790,91,369,936,879,386,909,200,505,650,396,81,738,882,625,144,175,673,586,46,719,368,665,378,681,8,108,692,347,604,393,798,891,671,562,250,281,753,462,772,531,775,889,693,135,658,129,868,463,69,513,633,452,632,765,491,895,756,385,322,870,376,626,560,508,197,850,379,720,331,236,300,16,822,737,398,634,704,502,533,561,68,861,343,267,74,48,223,616,239,670,346,523,465,644,319,470,702,212,36,830,17,356,773,233,862,410,268,600,709,354,831,832,473,451,342,436,235,486,608,198,565,366,654,42,302,864,461,937,927,278,522,434,597,823,916,715,851,158,881,296,697,39,59,714,653,544,485,285,554,168,384,792,812,333,691,12,536,615,327,526,348,829,15,663,801,794,535,317,837,380,605,365,261,918,596,610,784,883,106,623,203,9,292,810,458,805,7,926,329,807,5,662,827,416,344,620,780,184,307,788,313,326,646,488,613,180,377,708,252,176,527,935,413,518,173,117,893,690,383,855,263,406,921,900,853,550,424,124,219,543,234,903,321,885,232,701,226,624,140,577,545,183,547,340,912,161,64,684,757,65,579,457,449,133
21	450,472,530,749,1,2,3,23,30,78,113,121,135,139,165,169,181,184,207,224,230,246,256,301,309,330,348,363,368,375,419,427,429,430,432,440,445,460,461,556,564,625,634,686,695,723,724,727,753,754,761,790,802,810,818,821,827,855,873,905,927,940,191,277,389,443,563,883,54,831,366,780,936,14,508,67,68,27,511,328,796,107,97,894,682,64,242,488,650,72,521,47,208,830,8,734,788,102,493,448,555,474,595,347,396,322,153,868,539,662,792,119,614,859,594,730,15,781,332,675,775,696,491,938,112,833,358,878,469,212,568,579,156,115,489,784,721,581,876,545,439,84,722,838,367,245,583,793,609,69,575,423,935,194,377,20,922,174,737,601,851,393,197,267,666,80,5,173,864,137,95,186,663,462,412,586,159,452,266,25,114,380,702,331,768,660,760,263,516,549,705,738,941,275,50,562,209,176,312,91,636,306,441,391,414,621,161,247,677,252,496,408,274,527,902,365,720,533,495,745,591,270,668,604,297,90,624,151,103,794,221,699,612,937,473,379,613,679,798,220,44,850,891,756,446,551,65,829,605,86,327,0,681,593,600,846,63,36,671,177,434,596,540,175,424,302,703,773,289,293,435,567,199,554,18,94,467,93,664,346,505,683,700,778,845,548,805,659,673,214,144,670,901,193,415,478,188,7,404,41,157,225,747,870,895,422,537,55,619,183,294,692,401,803,59,639,344,455,466,920,200,300,885,525,185,420,849,889,11,449,386,333,867,688,486,12,735,757,465,912,547,942,360,762,492,637,29,129,708,665,258,295,418,532,693,576,19,617,726,713,506,799,836,552,767,287,822,652,748,61,117,223,843,343,828,633,520,456,124,835,531,126,820,388,623,168,572,98,879,249,932,385,772,789,599,592,43,487,81,654,785,485,541,709,100,544,298,136,906,631,453,311,697,416,307,513,476,507,746,888,324,648,795,921,861,740,226,349,143,42,711,877,779,881,536,268,842,428,335,875,732,559,406,206,923,89,535,338,649,410,658,814,628,222,421,345,314,397,6,824,88,714,271,292,880,394,479,900,482,928,915,180,638,233,647,155,463,362,582,480,832,869,603,704,825,310,477,229,282,319,390,847,290,74,765,834,886,512,378,578
22	77,169,2,28,32,33,60,66,111,130,138,139,142,145,165,207,211,218,230,280,288,299,301,309,355,368,399,413,422,445,474,484,488,501,511,543,546,573,630,634,645,674,686,728,731,751,754,782,786,810,812,852,916,925,389,92,265,30,347,562,1,908,168,873,79,700,798,53,651,364,702,516,742,56,231,791,439,548,924,860,97,20,799,443,589,780,564,236,611,136,767,122,661,198,559,519,500,189,62,554,271,724,743,790,379,490,337,348,14,429,44,295,688,83,43,81,187,568,191,788,666,853,935,574,67,155,241,600,570,324,332,47,766,769,54,940,343,157,721,936,883,747,856,166,878,358,555,937,571,249,356,338,147,412,8,891,893,581,192,828,549,57,480,695,608,545,813,10,164,590,464,411,114,5,558,671,400,365,186,485,120,305,19,859,904,276,616,650,536,448,462,552,306,459,732,515,36,874,386,556,339,468,699,489,333,741,703,432,153,612,482,140,785,226,344,540,384,150,837,421,61,245,525,307,910,182,225,922,843,762,118,78,68,727,623,866,375,692,291,678,397,479,649,143,82,18,243,181,48,455,639,804,266,248,401,6,161,408,537,72,69,508,535,794,572,594,88,312,369,664,663,503,755,273,27,472,188,932,116,237,328,931,926,912,930,258,495,372,609,867,738,923,675,17,201,591,378,261,821,718,560,141,275,513,706,342,942,829,567,593,235,467,300,24,895,541,889,406,91,869,822,353,710,9,614,846,868,75,476,882,377,602,835,763,529,765,636,881,451,173,152,871,171,341,40,668,360,523,388,858,825,662,646,177,250,901,917,669,683,915,4,297,456,475,185,233,220,657,390,864,685,285,875,583,278,789,270,547,117,733,744,805,709,575,582,888,183,624,768,502,234,851,478,592,701,290,469,222,833,349,238,793,885,209,410,642,322,473,621,221,760,396,637,524,319,268,424,267,770,393,94,557,628,217,764,457,905,446,697,814,385,380,362,418,921,263,539,394,436,159,618,13,444,832,750,520,208,76,527,877,933,428,876,289,160,894,95,834,929,720,292,682,659,620,483,622,797,497,359,757,135,698,737,748,756,466,242,113,605,465,644,302,286,264,294,193,845,667,604,296,86,452,197,449,861,317,100,745,254,51
23	224,305,474,2,21,26,29,45,72,105,132,139,148,170,184,205,234,251,259,348,356,385,409,414,442,447,606,608,648,712,725,821,856,865,894,87,172,283,484,546,650,655,722,768,281,47,841,851,796,584,375,807,914,137,589,33,771,160,135,835,439,376,119,67,840,226,826,782,753,671,112,203,422,162,754,613,808,793,258,855,174,827,919,854,925,802,761,724,798,554,656,905,875,440,742,784,62,122,381,657,448,522,173,70,601,493,825,365,266,810,1,322,243,166,222,732,701,284,394,141,11,622,18,689,569,14,143,95,778,735,35,28,186,780,643,295,764,609,90,838,193,254,614,646,421,403,401,101,530,130,741,217,824,616,194,183,15,857,539,175,843,677,743,727,472,481,828,462,850,892,612,829,830,542,590,134,292,556,718,74,248,379,136,342,908,748,182,762,408,344,52,721,876,479,773,673,338,55,832,491,296,249,221,330,73,568,36,151,633,378,466,372,46,276,267,282,321,312,786,310,696,932,942,929,902,593,752,419,424,803,636,662,459,275,490,873,726,370,58,265,698,734,287,302,625,9,679,351,61,94,720,24,428,496,708,157,373,362,872,91,893,757,804,551,454,880,909,788,599,775,805,834,535,393,811,469,499,497,463,684,574,274,728,473,878,452,777,467,290,930,456,253,116,703,544,445,664,867,71,500,93,868,675,927,40,801,76,57,359,910,406,407,215,51,307,149,233,12,567,438,520,870,214,543,737,331,273,127,545,620,663,681,441,314,926,498,879,923,80,895,883,521,144,709,179,566,537,565,809,541,17,208,792,197,756,582,652,901,937,114,367,88,516,293,877,451,605,247,658,212,298,881,560,716,621,540,552,435,654,250,177,158,665,120,458,607,638,50,928,839,425,5,270,209,765,705,153,416,746,559,488,457,343,7,602,685,594,332,511,256,938,152,531,772,486,626,853,717,444,692,42,921,939,644,138,668,628,386,641,823,291,822,20,736,489,169,770,750,242,766,115,345,891,213,225,888,861,747,396,392,632,863,729,795,666,346,659,333,578,117,920,192,327,694,591,730,676,524,405,700,653,536,478,639,434,477,494,699,600,246,649,790,449,446,495,404,8,634,238,751,714,680,889,885,507,220,69,514,487,382
