10	449,863,532,454,681,473,456,845,795,513,715,536,912,453,895,898,93,592,720,710,587,487,415,483,502,888,726,550,803,406,360,434,553,678,737,822,428,296,653,915,505,405,652,881,785,747,750,748,605,607,660,638,891,765,523,496,740,576,386,869,932,221,534,537,362,467,42,787,804,757,882,814,193,647,846,879,294,108,880,665,503,906,693,379,270,659,649,297,876,541,663,820,535,398,789,884,762,591,486,404,797,327,6,377,746,436,574,853,560,714,642,621,617,17,626,342,942,206,455,839,590,471,654,600,885,520,773,939,344,507,310,641,478,475,920,378,416,578,338,292,849,763,372,544,457,692,921,307,683,540,223,842,143,326,451,492,333,837,918,896,622,452,410,614,664,874,157,183,498,770,393,662,279,390,302,685,730,392,397,834,499,542,151,58,779,200,843,931,711,84,23,150,644,526,527,861,388,214,733,926,267,12,776,933,235,911,631,209,480,197,704,794,646,229,493,806,82,91,699,628,835,565,94,889,697,706,805,666,275,127,756,877,88,59,923,522,494,907,689,313,317,482,777,658,4,373,312,585,40,41,64,624,341,446,124,289,531,900,173,233,604,69,772,335,847,400,745,477,118,738,909,917,547,285,609,246,718,213,657,329,248,179,74,866,832,636,192,325,830,186,867,188,399,708,632,306,304,408,620,113,83,261,504,262,495,346,81,850,744,314,243,538,458,211,394,76,119,337,27,252,217,870,268,892,462,121,551,56,767,177,441,114,61,606,798,300,384,886,212,271,273,215,242,162,910,859,63,0,161,343,345,639,543,320,568,701,824,752,893,144,934,15,860,668,370,529,237,315,9,755,353,411,98,253,55,43,24,103,287,828,412,511,120,282,566,633,444,95,559,479,736,199,464,152,22,429,583,227,129,623,57,539,419,629,702,331,581,238,549,729,491,829,703,351,290,941,521,298,184,369,135,890,855,938,688,902,799,784,375,189,836,48,147,497,339,382,619,826,597,89,901,403,225,220,670,71,758,182,96,533,709,722,117,231,86,401,572,791,109,734,608,101,146,352,245,674,727,669,424,561,517,937,564,420,485,90,524,359,323,761,741,381,51,288,558,786,627,690,707,567,716,278,810,425,336,575,929,579,905,62
11	214,537,785,270,932,532,822,689,895,631,565,714,863,95,773,235,372,617,748,637,737,715,197,692,795,693,123,504,881,561,553,592,578,652,829,777,896,891,805,483,649,177,542,803,503,660,762,17,550,538,150,21,912,29,478,839,921,400,861,513,915,456,428,880,406,730,814,147,310,718,849,455,605,94,663,898,845,494,842,642,576,507,487,520,621,907,499,473,544,415,349,477,523,681,740,209,889,127,338,449,64,628,885,451,869,390,757,410,42,726,846,591,467,653,302,876,536,746,585,82,292,535,866,939,756,61,847,486,304,670,379,834,708,414,436,63,752,343,607,933,229,393,362,789,266,15,867,531,609,329,312,664,71,600,942,765,397,404,658,683,853,710,750,388,877,647,744,345,248,143,669,920,173,332,475,644,900,560,505,659,784,720,870,441,453,558,497,665,747,843,221,174,176,480,271,624,40,711,279,654,879,850,0,434,787,164,108,342,351,527,405,294,738,326,420,454,770,9,534,639,763,394,775,233,5,232,157,41,590,888,923,882,452,58,699,496,471,498,502,780,910,574,572,779,183,206,832,373,931,360,23,772,884,529,776,424,928,837,526,604,43,493,614,297,255,193,377,317,492,764,217,685,267,57,93,638,109,101,416,7,151,89,91,745,275,245,668,599,86,231,327,199,495,90,435,98,59,325,465,335,835,306,641,344,804,84,6,666,743,369,386,378,874,339,333,262,927,697,629,215,213,182,587,212,201,706,236,468,622,541,252,806,70,273,336,203,307,396,12,290,825,733,300,662,632,225,144,691,657,446,186,646,408,464,679,793,429,22,398,47,678,83,81,253,941,650,722,626,130,287,909,675,552,69,704,315,902,376,346,185,457,238,76,926,917,918,224,859,320,759,766,392,153,39,296,134,4,794,289,444,370,479,353,458,755,618,797,824,387,438,583,886,566,901,491,85,200,341,554,741,124,521,204,616,596,696,10,298,274,192,129,702,114,798,122,875,593,24,391,739,820,188,484,159,105,96,418,354,703,922,555,903,911,848,13,570,234,286,547,247,313,36,285,887,382,892,425,359,103,282,758,1,291,830,482,481,48,401,249,611,263,328,602,337,160,422,694,906,559,194,411,860,239,627,113,128,187,112,734,690
12	536,449,895,845,803,795,505,649,428,473,746,652,560,665,233,654,757,748,523,647,822,882,787,839,542,715,888,434,513,891,880,405,642,415,885,879,591,681,869,832,550,842,456,726,292,58,932,773,765,388,532,933,659,307,829,915,663,404,912,863,453,931,605,436,496,626,847,814,526,487,531,617,566,693,737,628,312,6,454,747,386,424,333,471,660,544,397,377,93,378,889,898,785,896,451,362,311,326,455,804,304,384,881,498,877,494,483,478,275,416,658,406,502,467,338,706,939,867,861,327,457,408,714,806,644,486,621,520,59,534,775,772,270,631,720,193,756,17,63,392,825,850,709,750,805,84,599,5,101,492,379,587,91,638,614,752,697,668,942,89,541,797,685,200,692,206,576,465,325,342,535,9,372,853,298,302,900,641,893,396,794,94,703,552,637,537,425,670,553,497,150,177,592,398,866,585,870,921,15,624,499,267,390,262,664,620,779,353,188,907,745,762,639,232,479,393,789,373,446,199,834,710,297,183,464,420,344,0,704,86,558,81,310,910,452,928,435,578,590,547,918,846,689,290,410,360,837,196,221,708,607,43,740,108,618,268,507,345,730,567,763,320,572,923,503,653,565,143,835,144,278,711,21,902,90,662,57,382,346,920,876,69,359,55,874,266,941,622,343,540,176,400,744,678,859,755,369,157,561,285,504,271,401,886,229,10,235,884,147,609,600,441,124,341,245,129,127,862,331,289,733,300,252,522,7,623,370,391,22,118,477,604,61,231,24,324,137,616,306,458,909,493,263,901,801,843,214,213,527,238,248,319,491,602,279,444,274,296,42,71,209,926,475,917,36,682,255,666,830,96,82,480,113,770,538,4,294,349,41,780,495,192,849,253,115,120,629,556,906,700,212,482,197,873,833,786,291,657,903,463,488,98,234,615,776,249,683,820,151,586,751,777,930,485,313,122,295,883,698,827,672,173,243,216,723,114,675,559,20,736,784,462,315,612,574,287,855,707,781,669,105,422,174,911,766,40,824,72,220,529,722,738,13,798,317,321,432,838,514,640,51,48,632,261,696,734,490,716,418,619,844,27,828,187,153,854,767,633,225,887,351,610,329,429,908,551,597,506,242,793,521,368,718,23,328,872,419,515,690,76
13	912,536,197,888,457,560,473,902,665,746,428,805,150,835,378,497,600,822,388,405,891,853,639,757,867,874,794,176,832,312,307,847,267,270,384,51,736,541,839,863,498,429,480,664,663,408,692,837,637,895,605,369,591,40,520,644,907,449,566,532,456,343,649,534,96,513,869,642,744,706,631,879,654,466,845,401,715,803,477,436,386,653,467,338,555,939,882,662,263,885,582,921,523,681,617,697,880,493,923,362,590,737,568,624,846,404,311,492,881,861,910,434,292,762,248,331,344,804,659,245,200,875,58,302,743,521,873,526,420,647,453,931,252,628,310,585,349,379,780,486,153,93,915,581,896,502,17,537,290,124,866,668,814,454,558,843,202,517,238,798,918,842,120,271,12,393,441,297,775,505,188,397,772,114,411,9,23,103,773,315,604,496,685,63,695,390,97,108,552,765,0,889,898,829,410,415,406,623,416,220,490,424,578,726,304,249,932,6,68,689,335,747,320,84,149,61,696,574,206,47,277,342,295,81,905,602,275,633,785,341,382,507,909,933,452,300,870,296,201,483,877,911,398,788,396,657,795,652,660,22,622,494,559,314,25,609,748,80,864,629,489,708,159,98,233,157,550,834,374,5,576,547,703,193,325,893,435,143,621,268,926,479,171,377,455,531,670,527,451,471,884,177,732,266,495,734,485,565,333,714,364,491,147,625,432,57,806,337,55,324,539,425,469,392,542,462,234,285,544,567,372,942,330,351,478,468,755,465,459,373,475,353,658,10,91,666,42,698,38,886,572,105,31,422,400,511,533,789,710,16,464,614,512,669,667,920,130,215,587,472,183,503,24,704,632,326,500,792,750,827,94,158,767,928,487,319,756,641,118,702,638,917,524,825,538,221,833,745,59,709,71,116,525,321,830,419,916,900,394,27,48,593,769,742,95,345,160,370,52,650,819,322,693,626,700,76,251,117,937,104,504,135,346,298,570,927,589,508,824,89,359,868,522,417,144,74,1,229,209,883,740,535,15,540,761,131,446,284,146,107,235,836,699,672,906,739,216,278,231,482,276,850,554,793,7,711,940,139,375,225,675,724,691,43,294,553,186,387,618,174,817,752,18,784,716,606,828,214,317,4,179,88,766,255,264,684,848,720,78,327
14	412,930,636,549,778,878,836,707,462,485,1,643,673,525,937,458,551,700,437,633,623,568,790,688,524,729,769,938,548,824,760,702,799,713,838,62,100,742,516,893,716,768,25,532,754,596,103,323,445,579,650,629,758,140,44,575,115,918,767,936,463,506,594,563,293,696,786,554,934,547,56,793,734,112,648,935,92,890,539,402,581,358,929,894,796,721,833,781,698,512,418,557,167,922,415,868,433,163,671,653,741,430,508,135,925,78,601,720,593,677,359,873,181,906,598,562,256,423,394,460,634,759,763,783,675,724,920,853,522,431,459,591,67,898,461,333,184,305,469,589,443,592,749,180,871,797,844,482,347,817,230,615,667,553,705,356,651,88,850,483,119,679,392,732,331,353,753,664,901,597,622,770,474,559,237,489,450,519,295,172,529,481,449,704,672,389,837,403,739,604,764,717,682,654,52,191,826,569,465,429,283,60,668,273,454,841,189,514,795,343,502,856,662,580,905,877,852,476,377,170,748,683,205,723,399,102,851,798,728,543,831,422,909,656,453,727,904,859,513,785,488,595,144,156,586,608,605,265,810,99,862,499,111,395,503,456,627,652,246,670,843,235,19,855,872,202,528,391,792,771,336,54,409,876,132,51,80,70,820,65,865,478,242,467,248,517,802,641,903,523,900,280,348,335,791,369,706,886,401,447,286,536,157,916,473,573,448,81,533,218,104,880,344,879,635,41,888,587,726,919,926,881,757,472,466,751,158,500,400,546,808,789,413,493,578,863,421,719,322,45,208,446,861,538,484,744,136,883,803,292,857,870,38,840,492,83,647,531,424,226,414,296,892,118,681,576,618,828,300,827,387,428,940,53,192,68,289,923,312,487,545,264,173,750,619,419,725,486,509,355,0,177,710,276,86,306,120,427,221,939,680,108,241,313,733,665,239,590,588,175,550,434,61,811,346,361,383,620,63,328,540,774,731,451,416,628,176,12,835,471,678,610,309,288,326,64,613,624,697,82,195,350,73,614,46,457,816,206,895,129,31,740,154,755,611,887,91,621,496,722,42,138,830,250,297,34,712,222,882,327,438,735,714,674,304,5,39,110,274,718,464,805,912,646,270,515,617,941,661,249,50,780,846,527,659,864,150,782,258,2
15	822,785,714,617,932,553,746,895,473,652,748,467,537,631,863,912,451,885,665,541,428,795,542,576,681,605,388,915,763,881,898,477,880,456,550,292,642,879,513,664,888,649,891,845,737,532,362,523,787,453,867,486,531,483,397,436,628,803,494,592,663,757,290,829,420,478,452,415,406,496,896,869,307,591,609,536,846,405,457,653,779,455,434,715,647,560,404,505,12,377,449,693,520,621,41,747,660,379,454,267,692,396,654,744,493,839,521,229,91,0,626,847,921,177,794,740,262,773,206,853,762,401,902,814,346,487,709,942,535,150,492,726,832,86,504,351,294,941,339,390,342,620,526,270,658,446,6,497,464,805,629,820,252,83,214,209,900,503,889,502,689,741,373,326,108,861,200,43,850,273,587,312,730,565,174,685,479,632,683,197,544,392,882,718,398,670,804,933,624,918,842,877,58,345,756,23,63,886,471,235,69,789,416,604,327,233,193,295,585,561,372,232,901,338,834,534,159,275,884,310,907,806,849,733,708,424,344,923,55,199,386,5,928,750,369,776,540,317,378,221,331,120,302,435,176,408,909,837,499,622,297,304,772,17,393,607,720,11,93,101,394,333,825,662,255,215,691,697,558,926,343,507,711,429,777,559,614,28,866,745,480,264,639,780,637,42,382,611,261,143,298,641,572,335,370,710,920,68,282,329,441,325,547,114,9,94,248,1,644,939,144,266,755,421,600,313,287,602,328,278,619,400,633,659,253,117,797,677,892,341,279,578,173,161,770,289,775,934,906,704,590,300,792,465,765,890,706,57,599,95,271,603,89,668,702,116,495,904,319,490,931,64,911,96,410,759,878,384,129,752,699,489,10,575,245,638,729,736,910,843,425,784,616,59,324,387,738,593,84,533,249,247,482,466,21,874,566,79,859,220,88,311,753,151,527,231,767,548,71,623,414,567,337,868,824,551,594,296,82,703,119,315,636,24,402,168,187,367,870,349,4,306,189,22,498,213,899,124,552,848,360,555,678,90,81,62,250,20,574,705,268,194,423,568,813,462,525,80,791,673,511,524,444,887,589,727,905,799,437,916,188,671,830,422,157,127,238,61,359,458,648,113,103,440,98,48,778,581,475,876,135,216,485,438,192,470,500,766,937,180
16	539,679,469,656,580,589,788,833,466,633,489,156,623,904,716,593,432,677,202,864,568,175,940,500,525,581,613,729,517,276,793,905,431,485,67,676,80,51,688,88,935,604,734,462,887,551,533,575,769,401,698,732,873,792,741,138,459,742,838,62,724,524,251,519,429,472,702,421,721,402,246,440,135,263,937,198,83,231,554,634,31,662,916,191,707,557,868,918,657,347,629,696,293,778,467,713,364,180,628,265,264,1,8,595,650,853,705,824,878,323,140,893,423,328,667,454,53,591,890,438,493,181,739,767,757,412,731,411,929,219,490,473,582,326,727,899,939,894,226,107,295,930,925,922,936,257,103,25,149,399,816,915,866,237,804,241,763,446,448,736,828,791,189,73,158,442,664,768,636,579,532,130,822,348,837,785,68,356,363,114,143,458,419,879,441,760,758,809,362,547,303,888,643,578,497,536,499,826,857,912,675,302,343,749,332,836,341,173,831,457,754,830,553,477,430,452,474,314,550,481,875,606,358,867,761,673,909,118,42,686,422,284,602,238,443,369,668,74,444,239,122,287,843,611,139,516,863,254,858,883,722,714,794,784,38,98,227,395,45,342,605,144,258,513,220,99,133,338,330,796,486,661,872,861,492,700,344,680,275,877,654,820,755,418,534,428,75,451,184,665,753,249,885,437,523,483,805,389,764,415,250,810,56,621,681,649,594,603,117,405,376,592,653,137,559,571,573,386,387,256,672,906,762,882,81,204,577,456,167,856,607,424,720,744,267,373,381,934,60,790,420,223,385,427,359,57,642,123,666,159,270,215,335,789,802,625,491,880,601,292,528,923,153,799,770,288,567,278,746,756,129,416,464,813,305,706,177,13,455,315,163,221,63,0,678,545,635,597,851,509,752,854,300,132,478,145,663,782,617,46,823,22,787,91,445,598,471,892,360,54,639,512,844,296,23,614,124,921,286,436,869,891,353,902,502,855,620,725,170,61,375,367,514,366,131,317,261,652,331,197,630,723,165,926,484,560,537,141,942,600,807,811,100,161,460,506,449,772,859,17,777,487,735,273,43,565,684,407,229,213,70,920,206,596,829,703,737,520,876,255,801,932,378,463,927,709,795,712,704,409,496,710,379,648,282,587,750,279,881,201
17	536,473,534,715,839,523,746,665,449,436,845,502,877,649,320,405,663,765,560,378,654,428,388,706,882,869,457,638,931,526,888,338,532,342,710,451,785,408,915,456,58,693,891,404,607,183,353,233,297,863,453,302,397,847,644,5,895,912,697,312,642,150,542,822,795,535,685,567,513,467,377,591,487,617,552,757,762,748,803,565,933,270,307,292,804,84,499,294,932,614,537,621,853,9,628,415,271,590,0,592,143,455,750,372,747,653,12,566,503,379,874,939,89,605,304,658,907,390,917,902,360,193,814,93,889,805,867,238,861,880,703,232,522,311,652,692,406,609,434,425,787,740,497,600,268,730,709,206,333,59,772,666,578,505,382,829,896,61,789,538,885,491,6,81,298,624,464,229,384,343,883,834,898,507,733,478,910,362,386,188,349,498,689,10,681,842,737,326,659,928,660,849,664,576,726,770,454,881,718,359,396,837,541,866,587,631,186,647,493,477,173,606,480,420,531,893,773,879,344,496,668,604,797,209,261,884,71,197,779,744,446,341,57,91,775,147,832,479,11,287,235,200,555,540,492,494,550,794,553,42,324,400,94,231,572,923,846,561,296,90,921,626,317,683,820,711,63,486,22,641,416,245,657,806,215,678,325,452,290,285,720,155,295,310,435,909,504,860,337,911,369,521,267,752,886,221,637,176,854,122,278,86,330,763,483,69,544,520,418,929,339,177,101,315,214,410,15,306,40,275,714,780,900,43,24,64,213,393,593,793,646,942,212,584,622,70,114,918,941,398,329,691,448,589,381,835,108,236,157,471,96,870,827,776,357,19,828,475,843,927,153,195,332,335,876,375,736,124,738,755,690,662,262,575,859,766,345,88,527,559,242,639,279,166,121,745,243,300,875,391,117,224,95,850,582,4,252,557,327,135,906,529,392,137,777,424,13,679,558,217,346,640,743,253,380,756,920,23,708,490,704,263,580,41,401,419,72,848,191,873,248,599,174,830,669,120,574,495,825,722,226,444,291,151,370,429,118,351,616,127,373,926,282,764,675,554,199,462,468,564,76,159,1,784,868,936,160,485,130,620,131,266,632,211,698,168,249,314,798,255,313,113,633,194,935,80,629,432,585,458,759,887,901,469,321,602,699,682,18,411
18	823,363,38,49,686,106,684,475,528,556,407,694,573,510,578,296,149,739,124,586,107,281,282,865,849,480,508,364,499,240,354,723,779,698,800,846,577,881,802,817,719,757,745,478,920,42,782,102,754,159,101,498,447,97,682,410,445,628,924,287,826,625,108,927,811,522,689,290,263,681,532,770,142,488,591,897,746,555,794,353,436,527,77,829,307,299,502,926,139,241,32,862,464,590,874,575,518,886,112,614,627,749,17,683,226,918,111,537,676,450,505,896,265,559,720,733,822,250,484,595,645,22,667,925,396,312,434,280,170,343,487,325,271,413,105,709,2,204,175,206,553,485,520,807,815,182,249,831,322,460,91,789,751,166,697,21,399,509,606,895,479,310,769,469,357,659,416,637,406,705,252,391,790,253,538,622,588,901,483,541,534,665,565,765,653,157,852,31,786,122,393,644,654,587,415,734,199,217,143,405,755,428,776,451,906,658,630,863,446,326,642,169,744,308,151,370,773,602,707,609,453,882,470,313,264,939,542,619,331,859,600,879,417,323,501,731,335,23,922,921,153,899,298,317,604,845,861,481,660,834,607,605,245,900,691,297,78,146,56,598,533,506,525,661,816,935,427,411,30,37,781,647,452,376,109,388,455,389,706,888,440,716,496,152,145,283,13,90,274,257,678,536,672,560,696,513,176,456,550,680,759,752,664,355,818,193,341,875,860,141,576,784,99,923,726,594,514,579,891,430,809,494,79,853,546,610,458,592,80,571,747,503,330,473,641,497,828,115,162,419,168,608,785,73,242,185,213,277,792,833,465,94,397,148,663,867,186,795,819,621,404,629,229,387,912,431,554,549,117,827,562,324,219,154,5,631,35,462,780,543,914,486,441,649,623,715,929,267,933,803,89,634,902,830,729,178,59,725,316,285,544,737,380,360,840,133,841,386,202,472,832,847,164,303,724,869,540,400,839,693,200,127,585,41,228,260,756,864,98,730,740,203,258,690,504,12,748,424,919,471,871,742,68,344,714,662,711,457,466,613,375,673,526,87,569,703,104,825,10,872,858,362,646,866,806,728,438,898,329,26,932,868,442,147,624,568,708,887,788,158,16,29,617,278,760,909,893,915,656,272,8,235,173,477,269,81,261,798,384,870
19	733,253,54,504,849,535,896,740,532,881,829,704,763,921,653,920,483,493,619,779,884,747,900,617,600,229,748,886,785,797,370,339,537,795,262,255,631,745,553,891,806,540,866,451,452,487,755,527,478,843,693,715,649,848,912,492,756,784,803,587,575,544,456,890,880,622,770,641,820,647,861,830,576,453,646,683,637,458,297,605,760,136,697,711,160,512,108,329,636,471,551,396,652,215,934,561,681,624,662,837,592,63,834,494,464,664,660,526,659,621,705,737,428,895,193,394,877,86,720,274,863,911,486,629,918,300,699,415,805,81,344,789,436,43,147,531,707,814,847,549,56,507,467,289,303,410,765,604,377,750,214,579,235,398,69,312,505,373,17,392,90,50,898,570,596,473,181,746,601,454,495,780,82,541,434,313,825,402,55,565,928,846,343,61,713,585,910,307,404,878,14,7,822,932,602,833,496,889,709,941,362,150,84,336,670,851,397,599,907,199,423,358,867,552,673,406,393,59,926,465,775,937,842,839,726,520,648,513,25,271,502,449,796,894,708,714,618,824,182,345,836,678,595,689,668,4,446,503,688,232,620,455,41,127,628,906,942,879,794,351,477,778,346,188,220,44,845,548,658,328,372,52,296,710,667,118,870,831,583,230,187,915,347,534,388,804,58,679,730,922,51,285,433,233,405,685,42,632,539,594,597,762,923,302,290,933,36,874,197,270,702,536,639,416,869,335,642,792,386,929,499,480,885,888,261,196,21,306,47,515,252,206,559,369,124,22,403,176,470,675,266,177,245,173,390,98,593,703,293,168,325,643,461,103,420,909,729,94,317,333,93,91,523,752,26,209,183,349,676,418,338,249,572,663,250,378,533,562,799,408,180,939,769,95,482,741,401,773,279,529,275,64,835,931,560,412,738,591,53,550,777,581,424,309,164,0,96,267,787,892,522,568,441,437,287,326,758,421,15,5,119,940,234,414,158,105,868,665,100,563,444,644,184,542,882,322,431,609,727,226,292,692,757,140,400,379,677,508,151,497,157,88,725,524,554,342,268,238,498,850,626,875,657,853,102,294,247,538,324,310,671,353,288,457,790,391,248,92,838,722,429,221,901,319,57,633,509,101,938,189,654,788,359,385,244,213,143,690,153,489
20	813,801,365,616,371,775,545,702,366,603,940,421,551,696,734,26,662,485,816,458,424,937,720,724,742,323,905,623,611,387,601,591,489,112,760,619,918,230,656,633,440,636,842,358,677,679,596,568,851,547,200,275,790,912,781,198,586,450,935,429,423,769,579,838,406,741,107,481,629,688,698,525,863,705,263,832,716,709,509,634,889,362,367,657,767,681,803,434,676,401,493,809,208,909,264,713,454,88,119,27,488,585,463,642,792,571,415,159,647,772,31,533,853,12,643,879,549,117,804,402,708,539,729,664,46,412,559,437,850,923,594,707,203,101,823,560,466,857,236,799,301,254,810,341,158,924,671,459,464,575,478,269,939,267,867,753,307,536,936,824,581,896,524,605,833,837,65,895,293,648,882,528,103,654,389,604,45,95,722,787,191,785,831,743,796,608,58,295,749,487,328,788,731,233,550,177,394,496,904,302,620,441,617,416,255,893,5,405,812,129,83,62,517,373,8,91,901,461,763,878,273,670,245,805,649,175,852,15,135,292,140,446,773,338,802,692,748,770,673,457,746,472,934,595,880,0,652,503,497,169,548,398,757,794,52,462,494,902,1,384,59,735,628,331,260,490,114,580,600,754,925,342,795,726,885,456,68,74,265,694,846,386,814,561,665,67,445,907,248,180,469,892,350,290,588,492,700,807,378,869,758,782,927,621,870,615,144,613,682,150,516,798,383,467,427,343,906,862,739,471,776,511,660,916,532,830,526,455,449,778,428,280,122,226,718,922,630,189,39,34,35,64,888,499,563,866,784,426,176,61,942,668,257,659,822,197,377,932,821,894,530,864,69,6,650,399,747,690,250,732,181,71,861,589,346,791,789,834,23,609,396,438,507,686,370,419,886,727,593,815,304,93,523,915,451,118,465,168,667,460,55,675,473,143,793,281,422,183,723,344,448,385,431,36,184,276,626,420,531,826,697,312,513,204,206,474,172,737,622,21,765,569,120,327,363,219,57,376,644,141,321,556,167,553,566,156,43,797,519,392,139,388,444,597,538,53,928,938,890,839,161,220,98,578,592,286,811,501,319,56,306,771,452,836,252,484,625,610,322,929,436,324,329,173,82,340,435,717,130,347,486,755,871,721,76,522,404,379,403,689
21	745,637,599,647,708,932,659,496,670,773,803,756,434,825,652,895,483,36,726,737,921,885,748,942,465,681,520,424,829,544,416,108,863,478,410,621,585,494,505,794,266,822,452,789,891,157,642,888,879,880,649,386,806,618,845,795,843,915,393,867,832,631,896,537,300,842,605,900,861,626,542,639,345,513,658,558,602,714,772,95,523,851,471,446,428,312,486,882,747,785,406,351,532,704,933,550,560,101,221,898,617,456,757,58,814,475,765,689,487,325,881,182,699,805,86,404,275,715,362,372,415,12,292,665,870,451,693,620,197,294,63,11,697,624,378,338,326,94,7,385,482,750,336,317,454,576,536,50,912,527,660,779,473,455,55,847,622,740,394,270,441,492,4,541,889,663,59,846,512,255,780,583,41,124,373,869,928,176,220,866,775,746,274,289,587,654,600,449,901,329,548,535,692,349,209,787,346,507,22,793,553,531,628,248,515,91,526,147,245,641,177,804,43,153,644,400,388,370,923,392,267,653,497,307,61,504,6,398,685,367,214,297,849,902,590,578,480,565,420,302,668,489,561,136,837,377,342,271,199,0,453,206,295,503,343,216,502,711,42,196,839,591,559,850,741,397,648,777,327,306,797,884,285,824,592,247,89,752,69,278,720,909,671,379,939,931,333,54,572,200,187,614,796,405,82,25,253,81,467,119,150,495,907,709,458,522,291,464,229,144,920,411,296,562,15,93,188,664,103,262,233,835,213,830,710,282,235,436,384,90,421,886,8,593,164,735,131,311,56,596,279,547,736,193,677,359,319,391,477,877,457,688,760,304,675,552,435,792,19,762,755,335,126,88,499,408,105,874,910,853,466,76,545,868,479,703,57,287,84,683,40,109,143,892,678,152,418,540,930,65,601,102,263,669,17,662,298,402,444,127,412,358,290,763,328,554,643,331,539,698,580,937,322,71,390,314,632,232,516,778,249,268,18,722,429,594,396,833,834,123,566,657,309,353,5,293,629,493,604,876,129,155,360,286,183,98,534,734,310,857,551,875,555,759,859,738,713,44,798,633,53,212,156,10,788,231,878,799,344,705,570,194,181,29,609,784,758,208,332,702,579,315,225,929,744,20,918,894,97,636,67,607,926,498,491,9,612,313,365,563
22	912,621,863,496,898,649,814,822,560,737,406,882,456,888,853,513,451,467,915,624,605,842,755,526,895,803,434,750,428,757,307,631,921,267,804,494,747,659,795,891,436,663,343,617,756,794,881,483,647,726,861,478,386,453,805,932,591,867,715,697,762,642,896,416,473,536,523,843,362,748,772,502,393,637,544,710,505,746,907,839,333,59,147,157,96,535,378,660,658,789,471,397,520,57,405,910,542,497,773,806,345,785,714,492,665,372,464,537,377,587,101,653,845,150,507,885,534,765,829,338,866,527,302,880,933,622,457,263,229,923,832,415,541,441,889,652,847,846,939,449,380,221,869,0,553,95,931,249,296,197,6,91,884,681,532,351,709,266,446,261,837,86,600,744,245,275,69,693,620,320,486,24,408,285,58,282,879,770,699,188,63,874,326,566,499,550,830,942,578,410,900,745,654,353,763,248,504,495,602,877,740,94,384,454,177,200,561,420,61,657,825,294,271,213,503,225,787,108,576,388,487,777,644,572,708,455,325,590,292,312,50,17,565,704,482,607,233,599,43,664,479,113,297,626,901,538,641,452,235,42,193,398,775,117,212,670,797,424,480,592,738,392,711,522,557,9,217,12,585,552,849,404,733,81,902,5,639,638,668,928,692,274,176,531,21,936,574,349,48,920,540,926,419,418,706,678,270,477,342,373,209,114,93,628,475,401,268,89,911,685,703,567,411,396,105,498,40,255,298,4,232,314,444,736,689,252,698,918,143,662,141,310,214,198,609,124,206,547,465,341,369,300,304,329,199,856,730,27,876,41,929,414,459,390,894,379,732,319,76,886,290,306,55,820,123,360,559,490,238,940,23,400,864,72,462,220,331,215,243,311,604,253,247,582,458,683,278,54,619,741,102,84,134,367,144,7,581,317,580,182,752,327,242,614,234,824,279,346,129,127,870,575,324,183,159,720,589,10,646,118,70,524,793,370,828,893,289,669,122,287,295,529,381,186,250,827,679,618,491,136,36,583,13,51,15,216,421,780,412,779,115,265,429,88,906,851,917,382,558,269,135,859,834,262,116,769,584,19,75,151,821,903,358,666,344,776,330,201,836,568,359,291,470,493,432,941,570,868,850,606,18,632,521,187,469,764,835,636,909,935
