10	454,532,912,898,453,513,592,720,487,863,360,553,483,681,296,93,737,406,502,678,456,747,653,638,785,895,710,740,660,932,652,587,765,881,750,537,715,42,726,795,193,607,536,473,846,221,822,108,294,379,362,467,297,659,876,386,541,820,576,884,888,505,496,270,449,762,845,405,814,787,434,915,398,327,789,693,663,869,535,534,803,891,714,605,206,906,804,880,626,428,590,600,853,647,523,665,797,503,748,649,617,942,520,17,939,773,507,404,920,550,344,475,342,763,621,849,486,377,642,921,692,310,455,578,683,882,143,842,436,6,378,544,540,292,837,372,452,326,478,415,614,492,560,157,874,498,879,664,885,338,390,770,183,457,685,393,839,730,662,151,397,834,451,279,223,843,410,918,333,416,622,644,757,267,779,926,84,307,631,209,896,200,197,526,794,704,229,542,711,733,23,499,480,235,746,82,527,697,214,646,911,127,565,889,877,628,933,94,923,91,805,150,689,756,471,317,591,522,835,493,641,59,388,302,907,776,313,41,392,666,861,4,624,585,124,341,446,312,58,173,88,574,604,289,806,373,900,931,400,477,706,118,917,772,64,69,609,654,335,658,777,745,329,248,657,213,482,866,547,275,12,325,233,494,285,830,188,847,304,718,708,909,636,867,504,495,40,262,192,832,346,306,261,408,620,458,81,243,738,870,179,632,268,538,186,462,252,441,74,61,314,83,850,212,215,394,531,744,300,337,910,551,177,892,114,63,343,56,767,345,384,699,320,0,15,639,668,824,568,859,755,9,886,27,55,273,76,43,144,752,121,271,253,98,353,633,242,559,606,860,22,57,199,629,828,464,623,238,529,703,217,370,829,941,479,934,113,331,539,566,24,429,893,120,298,287,411,938,581,902,290,497,444,491,890,619,369,48,103,382,412,220,129,533,798,315,71,670,709,702,86,419,549,736,211,117,245,95,937,424,521,561,517,401,359,282,109,246,323,688,558,231,485,707,101,716,420,89,572,901,90,567,147,399,669,425,564,511,96,729,351,734,836,758,51,232,255,339,524,189,135,278,786,269,627,690,674,13,799,637,930,791,579,225,184,825,543,929,552,784,403,905,187,554,583,263,180,602,675,701,381,855,295,597,476,166,161,717,760,119
11	214,537,95,785,235,689,637,932,777,773,578,197,29,561,123,631,147,270,718,538,21,504,565,349,692,553,714,410,64,730,849,400,829,907,414,372,737,209,752,921,507,82,532,617,822,744,805,592,740,912,669,660,762,784,127,881,477,876,390,520,842,379,174,609,652,71,898,229,177,40,271,683,939,846,483,693,487,42,475,351,15,61,332,895,738,94,310,164,63,176,558,542,304,480,889,843,527,343,17,920,406,544,670,866,394,478,834,628,420,896,441,600,663,329,266,585,877,708,143,756,150,248,664,699,173,780,393,455,345,653,574,814,624,870,397,863,572,770,649,513,776,747,748,529,292,467,659,576,779,928,715,451,499,503,23,764,217,880,861,765,497,867,312,338,493,590,642,621,891,789,41,362,942,7,923,839,900,644,607,232,535,775,933,885,750,101,109,360,763,5,853,915,108,795,884,43,453,494,157,847,231,9,720,743,745,726,605,339,294,221,869,910,0,206,90,279,306,835,803,498,658,666,604,98,326,335,452,182,369,428,927,486,639,57,245,297,317,302,404,436,388,236,456,711,599,523,151,837,668,622,614,685,193,638,424,70,454,336,183,681,213,273,262,550,468,710,225,772,850,691,465,342,267,495,325,203,632,697,252,186,215,647,679,47,536,787,733,212,255,629,665,505,83,560,526,86,793,492,646,429,287,909,315,373,233,76,874,185,678,464,650,657,376,473,130,199,435,845,722,759,224,253,746,502,81,153,396,757,344,531,496,69,766,327,91,832,859,405,59,534,444,591,370,22,675,201,541,84,415,134,434,438,479,320,4,583,289,58,901,378,387,825,917,941,491,521,377,879,741,446,93,888,39,296,596,89,449,274,386,554,300,882,755,122,931,798,662,416,238,875,702,192,618,552,704,616,333,24,593,105,346,275,96,926,458,114,144,418,408,290,471,124,484,794,739,354,85,398,626,848,654,804,6,903,286,902,706,36,555,13,911,587,887,234,10,282,758,103,806,159,570,820,892,1,247,341,482,696,307,481,824,353,391,328,457,611,382,641,401,922,918,602,694,337,422,703,291,194,830,48,359,411,160,249,627,113,298,112,200,860,425,188,734,566,690,322,788,166,263,12,797,367,239,204,187,886,459,672,559,189
12	536,895,803,449,845,795,505,428,649,746,473,560,665,748,654,757,523,233,652,647,882,822,839,787,715,888,434,891,405,879,542,513,880,681,642,885,591,869,415,550,832,456,58,726,915,532,307,863,388,931,605,404,436,292,933,496,531,663,847,814,765,6,693,471,453,617,566,842,626,377,333,386,93,526,659,912,804,454,896,312,494,737,628,932,275,416,829,487,311,451,455,378,658,861,706,384,478,502,544,486,362,806,881,534,338,660,621,483,457,406,467,889,392,397,424,326,773,785,898,408,867,747,327,587,850,714,17,270,644,59,720,89,304,498,750,641,772,797,877,302,576,893,91,756,84,342,535,492,805,942,200,631,520,853,825,372,150,939,193,298,900,63,499,541,775,614,94,398,177,710,5,592,692,9,638,620,552,685,585,373,670,794,353,789,206,866,497,709,639,918,379,599,762,325,668,267,465,664,290,553,393,188,0,310,547,503,921,183,199,697,344,703,607,870,834,396,446,221,425,435,704,278,86,390,452,15,708,144,653,711,624,537,297,232,910,565,837,108,902,846,662,268,345,886,285,129,763,101,752,346,143,262,689,637,740,266,540,507,590,874,558,907,360,343,745,618,464,331,941,43,300,923,779,157,81,57,341,920,522,479,600,730,55,578,623,876,320,420,504,567,10,279,359,400,127,755,906,441,118,382,229,884,477,391,61,255,248,124,238,862,604,926,458,21,245,609,561,69,928,294,42,410,22,835,90,176,572,678,485,263,289,235,313,319,917,488,495,401,369,859,196,296,252,843,733,629,209,41,71,801,213,324,616,622,243,212,824,781,770,475,197,698,744,849,173,830,295,82,151,4,306,480,538,820,527,271,231,214,657,493,253,682,619,291,370,683,115,696,491,462,602,147,24,559,329,827,633,317,249,666,909,463,833,675,707,98,716,556,586,901,220,192,930,349,444,506,751,120,780,234,935,903,96,137,114,380,48,20,786,700,482,7,261,911,187,776,777,883,828,13,36,669,274,766,615,215,937,584,323,873,551,529,287,269,117,422,429,421,767,640,646,468,23,672,555,51,632,335,838,793,718,723,736,734,314,293,610,109,612,88,122,113,539,315,525,159,568,738,594,337,871,394,242,448,40,27,72,860,490,64
13	912,197,835,176,600,497,805,902,457,51,429,480,736,874,637,369,794,639,907,378,40,267,498,744,96,853,692,541,867,837,466,664,401,520,150,312,555,343,888,536,560,665,270,388,822,263,644,408,939,631,582,477,384,493,663,697,568,832,923,405,847,590,891,921,624,420,521,566,252,245,428,307,873,349,653,846,780,910,662,581,743,248,467,875,379,839,746,537,153,120,558,843,659,517,124,271,513,386,642,668,344,473,532,762,114,23,737,338,411,649,492,895,706,103,331,441,362,315,617,798,410,605,534,773,869,292,585,695,775,297,238,881,578,526,842,628,604,866,490,885,220,453,249,200,310,335,863,436,390,68,63,685,320,311,602,9,81,905,909,689,393,397,47,188,382,829,911,880,757,772,108,552,932,404,304,202,296,456,622,898,657,206,454,314,61,507,424,747,295,25,889,623,788,290,696,861,17,98,0,609,396,765,22,864,489,715,870,559,633,159,97,879,479,502,341,877,629,814,804,882,574,527,80,785,803,452,523,918,734,491,896,93,302,732,84,325,703,591,406,884,58,337,681,147,5,157,486,647,364,324,469,539,193,234,300,143,432,495,660,434,468,567,459,330,834,708,57,268,496,475,55,931,666,926,425,398,435,462,483,755,670,915,351,572,266,277,654,465,342,422,933,505,845,652,10,464,374,565,400,547,726,669,416,667,714,105,698,533,485,24,177,449,632,511,472,42,792,6,767,928,215,158,702,500,512,12,920,524,833,544,538,827,745,319,525,625,233,576,455,451,942,394,71,830,116,275,917,614,419,372,353,709,48,621,321,27,31,149,370,916,638,285,95,542,373,742,91,118,333,769,704,322,494,700,478,377,117,893,183,927,76,789,825,487,589,326,756,1,658,937,883,130,806,94,359,504,345,235,74,135,209,38,868,59,231,748,229,593,750,900,886,16,482,672,554,793,836,740,221,201,15,346,387,186,392,752,675,795,43,216,160,7,52,650,691,626,225,298,214,828,446,618,88,522,606,4,766,710,179,824,415,540,940,724,531,553,276,848,213,471,508,463,819,716,699,570,550,587,78,174,251,784,503,317,144,402,693,575,21,761,375,294,777,109,807,264,646,556,131,284,380,816,739,580,535,11,817,104,458,515
14	412,930,636,549,778,836,878,1,643,707,462,673,525,551,700,437,568,937,688,524,458,790,729,485,938,760,702,633,769,713,838,548,799,62,742,623,516,25,596,100,103,579,758,754,323,140,767,575,115,936,716,786,463,768,44,934,554,629,56,793,563,594,734,824,293,445,112,890,402,506,539,581,650,929,721,648,833,418,696,433,512,163,167,868,557,894,78,922,873,598,135,698,601,671,358,256,394,741,783,359,423,562,759,677,935,547,431,634,796,459,593,781,724,461,675,589,469,893,508,918,180,482,871,532,920,667,615,347,184,88,679,356,181,925,763,901,749,653,844,622,430,443,705,753,460,732,489,450,529,597,770,817,720,672,172,553,717,898,522,67,682,403,273,559,429,764,189,905,651,474,841,481,519,580,283,476,389,295,514,853,723,851,664,604,422,909,592,852,668,465,859,826,305,837,683,904,798,331,906,704,119,739,52,627,191,353,483,586,528,656,792,727,395,343,856,771,92,235,156,333,877,843,51,810,111,797,99,862,242,903,543,850,369,80,791,336,401,335,855,573,447,19,170,286,517,595,916,488,399,876,569,802,81,820,831,230,391,662,70,448,466,348,237,472,785,454,751,635,608,202,670,493,158,728,322,65,453,719,533,41,578,744,246,500,102,883,409,218,421,248,157,538,83,205,136,392,413,840,892,400,502,387,828,192,144,919,68,546,226,872,265,132,419,414,900,289,545,280,827,296,652,120,344,306,940,427,53,264,926,618,808,415,588,175,923,733,870,484,377,499,513,467,857,104,610,446,835,118,176,60,328,678,590,276,64,774,865,54,350,478,424,173,939,591,613,82,881,509,816,208,725,619,250,680,45,222,731,61,697,789,487,86,38,383,492,503,63,886,811,674,830,624,300,887,718,292,755,108,706,274,748,73,438,646,780,611,346,464,740,605,312,527,0,361,206,239,31,880,864,249,313,782,795,750,241,297,355,614,540,177,515,661,258,712,221,195,726,42,444,691,5,587,722,223,628,326,360,809,304,735,138,576,941,456,620,46,523,583,654,858,861,897,432,2,330,846,784,4,612,912,709,788,50,659,888,451,536,185,641,815,572,327,805,714,364,530,130,91,848,645,647,632,480,666,921,486,556,457,625,752
15	785,932,714,553,822,537,631,617,912,467,541,652,763,451,477,898,885,542,881,664,895,576,292,388,737,665,397,453,362,829,748,867,452,628,880,483,642,592,513,609,420,863,846,663,915,605,787,746,290,649,406,428,532,478,779,653,681,520,41,891,486,473,747,436,457,496,379,795,455,888,896,396,660,692,494,267,523,456,307,229,869,921,740,879,693,773,794,206,404,262,454,0,621,626,377,762,405,346,493,91,709,177,487,902,401,550,504,505,647,744,86,560,941,803,390,531,853,492,294,942,446,434,847,629,497,820,536,464,526,535,209,521,814,689,270,805,715,620,252,845,839,889,900,43,12,108,685,150,730,342,197,326,832,683,757,214,624,565,670,658,842,312,877,479,373,200,726,544,345,63,591,604,398,502,756,83,193,295,232,850,718,273,69,561,933,235,23,632,585,327,415,6,339,789,884,159,861,918,834,503,372,351,849,923,55,907,5,424,317,708,344,587,199,733,310,886,540,233,804,837,297,435,304,331,338,750,392,901,369,221,176,378,772,928,58,654,393,408,386,416,215,825,697,507,343,120,558,720,926,776,255,559,882,806,614,662,607,449,909,499,622,101,866,17,42,534,745,480,143,382,394,639,275,429,637,711,920,174,741,441,261,298,325,329,333,335,302,248,9,777,939,93,471,755,266,600,780,94,572,644,114,421,547,400,619,313,633,659,370,144,341,253,117,11,173,578,602,279,775,770,465,691,590,704,287,68,289,1,57,599,892,278,710,300,668,495,765,797,319,890,282,10,792,638,245,910,264,425,911,843,934,64,641,533,752,906,616,324,410,384,59,874,249,706,271,702,84,151,220,89,21,328,71,387,95,623,567,96,594,703,296,611,129,116,859,490,82,824,527,870,566,767,88,551,231,311,736,466,489,187,337,482,4,759,28,636,904,22,931,677,124,738,498,575,360,552,213,402,24,306,729,349,81,268,678,878,462,555,90,568,20,525,315,603,868,784,188,127,157,61,238,250,830,458,359,753,876,848,414,444,48,937,475,524,98,589,500,194,673,716,905,485,657,548,189,422,423,699,581,593,263,618,367,696,168,62,243,391,766,161,192,732,791,517,314,437,522,698,103,778,180,916,291,922,679,323,80,511,538,899
16	656,580,679,788,589,539,469,156,593,489,202,466,904,677,940,432,864,833,276,67,613,729,175,80,887,138,741,905,581,575,688,568,525,251,793,873,51,734,676,431,724,519,246,440,62,88,198,633,742,500,31,191,716,792,135,551,517,634,557,265,8,838,472,524,595,650,401,721,868,916,702,347,264,623,705,459,364,402,83,878,181,739,429,778,53,713,731,732,219,107,328,925,894,462,399,231,438,769,1,180,727,899,149,423,604,241,237,257,533,421,226,554,73,130,667,816,442,768,490,412,363,582,936,411,348,303,698,929,189,857,103,826,791,657,263,25,332,736,831,493,430,767,140,293,749,485,474,890,358,937,809,761,707,323,68,935,284,686,481,758,754,419,579,239,443,875,629,836,930,760,611,722,139,38,636,828,643,254,45,133,606,796,122,784,516,696,872,74,158,673,114,99,356,680,448,258,661,395,909,314,422,444,578,922,858,389,184,602,287,939,753,883,662,571,295,810,227,369,603,764,577,330,376,856,418,437,830,628,700,385,123,75,675,824,625,441,763,467,167,790,137,60,802,305,458,381,98,250,204,843,672,446,866,813,853,143,837,256,601,918,132,326,509,46,799,854,573,454,145,153,445,823,664,597,54,288,668,56,635,844,785,934,477,170,725,497,553,343,387,173,744,131,315,528,375,220,223,855,630,512,782,912,484,161,460,163,341,249,811,286,118,367,141,427,514,735,117,491,42,165,452,666,238,100,851,820,755,420,807,407,70,81,409,547,13,594,712,893,335,362,723,794,892,684,366,648,817,598,142,752,201,678,559,867,359,23,815,877,464,159,282,567,368,499,545,777,215,596,111,770,273,822,543,804,79,714,457,532,774,923,57,128,651,344,859,615,915,261,717,674,927,116,336,85,492,360,588,691,240,144,805,296,22,66,205,44,783,228,124,701,424,463,267,213,302,49,322,32,102,537,762,63,786,342,801,104,14,888,218,197,871,65,483,43,719,338,549,447,556,653,860,592,757,655,591,473,451,317,513,608,506,921,146,306,229,879,536,61,766,87,291,148,614,586,876,720,756,709,217,920,64,112,270,645,52,607,703,379,610,789,169,885,861,280,0,386,373,616,486,292,738,126,277,174,206,612,621,20,600,96
17	536,534,839,473,715,523,665,436,502,746,649,405,877,663,765,378,845,388,560,706,457,869,338,526,342,428,451,320,882,532,408,449,710,931,785,888,693,638,915,404,58,607,353,233,891,183,453,456,654,847,302,644,397,642,312,895,912,542,150,863,297,822,5,535,513,467,617,377,487,552,685,933,762,270,565,292,499,307,804,84,697,795,294,748,853,621,628,803,614,455,592,750,9,0,932,372,566,653,591,503,757,89,658,567,143,902,747,874,605,12,814,304,93,867,805,880,861,889,537,939,311,193,390,652,590,406,379,522,238,787,917,415,333,692,59,772,497,434,360,703,505,600,268,896,789,232,885,384,298,6,206,829,740,478,425,362,907,386,834,898,61,343,709,609,188,910,730,624,737,326,507,498,229,576,842,454,660,881,681,726,659,382,664,10,587,578,866,541,647,689,837,631,271,496,464,893,81,797,173,344,538,477,91,396,666,832,446,341,733,200,879,531,849,492,359,604,770,540,494,94,668,773,794,626,775,711,491,42,57,197,884,553,486,209,846,416,71,921,806,290,285,720,63,480,550,317,883,400,452,310,641,349,923,420,435,886,296,221,820,261,928,278,22,325,267,779,718,295,493,683,561,245,215,483,235,86,504,479,324,544,177,763,657,555,714,275,520,900,942,393,186,90,918,744,398,678,15,231,572,329,287,606,108,941,637,176,212,157,43,147,584,911,870,752,369,69,662,471,213,860,279,337,639,300,345,850,243,909,448,827,101,646,876,327,214,124,306,906,755,843,11,475,64,391,114,410,559,392,424,793,346,521,756,262,708,835,780,24,335,929,330,704,828,622,380,745,920,248,117,589,4,927,825,122,558,859,418,41,263,373,527,252,315,776,599,339,766,926,495,199,88,118,40,96,253,151,127,485,620,690,830,462,13,357,23,266,401,166,529,675,736,242,255,313,291,738,691,159,640,698,121,777,236,381,935,616,585,679,633,153,95,468,669,582,554,575,429,619,458,120,629,249,155,137,419,670,370,490,70,564,465,444,593,854,269,848,217,873,135,72,580,547,732,55,875,19,314,1,220,743,632,682,623,21,557,224,469,76,375,463,602,282,82,351,289,226,936,48,903,901,868,556,174,194,764,905,411,195,767,187
18	823,363,38,49,686,106,684,149,407,281,739,865,107,694,510,528,508,240,282,577,573,556,102,817,354,475,364,802,97,445,625,800,142,77,811,139,826,299,924,578,723,32,241,754,719,782,586,265,447,280,897,296,925,170,484,480,124,595,204,849,749,831,460,111,399,645,2,509,779,226,575,182,413,112,287,410,101,630,308,105,815,169,927,417,31,807,705,745,682,627,790,146,152,667,852,250,257,527,555,731,676,271,481,175,357,440,606,217,159,355,899,322,122,264,166,145,470,501,389,376,430,162,920,661,680,450,698,30,846,79,588,518,770,571,153,733,277,464,901,263,608,283,786,141,816,691,219,622,734,819,35,689,148,78,469,776,99,546,154,875,73,42,751,316,784,133,683,274,590,498,514,537,744,21,303,479,862,370,543,914,168,80,178,725,759,228,260,637,411,818,602,202,252,249,253,559,538,672,22,164,809,488,87,569,859,104,499,396,203,872,108,26,709,23,794,829,881,697,728,56,598,634,919,562,427,330,874,325,724,375,525,272,522,841,769,419,628,335,13,729,579,16,242,614,165,185,926,610,109,8,860,90,258,323,206,186,840,549,478,343,553,755,442,752,609,678,651,792,195,613,520,391,284,864,353,138,176,472,438,773,50,856,887,929,707,656,780,244,37,237,29,387,742,290,245,828,487,431,374,151,868,798,659,157,115,922,808,833,143,939,68,690,788,33,65,720,673,312,554,541,774,904,317,604,506,594,213,328,466,533,858,297,117,485,147,167,699,324,423,17,502,446,894,921,923,716,565,199,600,393,532,310,619,91,789,918,593,644,886,512,765,11,830,19,601,332,771,136,760,827,436,653,909,813,307,98,871,326,318,189,834,259,896,406,172,855,483,452,229,796,822,696,365,465,313,193,458,660,629,727,348,273,646,331,298,453,900,360,422,28,161,394,462,747,781,548,903,60,341,568,214,100,505,441,730,664,368,681,314,400,935,158,810,940,134,235,432,53,62,702,451,261,757,669,463,41,572,497,380,5,581,735,542,81,607,658,785,216,740,397,835,127,848,27,416,504,211,631,3,758,912,642,746,461,434,895,906,657,687,665,703,267,534,103,592,10,624,490,587,94,623,358,455,778,892,591,254,519,867,405
19	54,733,253,849,493,504,339,740,779,370,784,848,575,884,920,160,136,527,512,745,229,622,829,262,537,763,921,704,760,705,890,747,934,843,699,646,619,274,600,637,636,755,551,830,535,770,147,549,881,394,553,303,900,50,570,683,653,181,601,820,785,631,579,911,410,896,56,561,697,596,464,483,878,7,452,214,215,336,780,866,713,487,255,402,81,297,358,540,396,458,235,289,648,90,617,928,912,423,14,894,624,532,182,851,796,69,673,595,602,43,756,836,25,707,82,271,492,629,44,63,351,548,833,329,544,688,52,328,837,108,886,583,507,797,831,778,193,347,877,451,604,659,453,907,597,664,834,86,667,478,55,678,495,693,679,660,709,36,662,433,51,230,4,806,632,711,599,344,515,526,592,737,61,805,910,846,403,47,652,470,702,300,937,576,343,187,465,929,618,541,941,593,932,196,649,898,168,825,748,775,792,720,765,891,539,689,220,668,880,41,729,789,587,861,232,565,296,461,306,520,467,103,750,730,313,312,335,670,799,127,842,585,741,562,398,369,594,418,261,480,889,397,21,643,909,552,647,621,926,477,252,53,199,345,95,918,922,176,454,250,164,373,349,393,814,482,715,676,923,738,795,180,84,446,870,98,794,572,412,17,197,708,847,420,752,118,59,605,437,940,414,529,867,105,346,100,26,96,362,685,777,803,494,456,563,758,868,119,188,184,824,714,486,675,124,64,559,42,727,293,641,436,401,22,245,835,581,287,377,895,406,677,226,892,508,249,628,725,874,444,942,681,206,209,322,875,234,620,703,404,325,568,247,150,390,505,496,671,822,762,471,372,431,524,428,790,102,392,317,769,307,502,173,722,158,773,421,88,455,533,863,513,509,639,939,140,266,385,189,726,554,285,788,838,270,810,434,901,531,153,658,31,724,839,441,815,906,768,489,609,368,15,798,290,933,429,244,690,503,538,381,388,324,282,183,657,233,400,177,101,94,379,5,386,288,608,68,499,746,424,151,267,710,938,744,92,29,534,804,642,91,759,682,279,236,473,213,273,309,717,378,260,885,415,522,24,319,408,516,58,405,0,915,157,692,663,326,359,416,238,302,501,258,869,13,112,498,497,57,67,268,809,879,391,70,332,338,644,721,83
20	813,801,616,371,545,365,702,775,366,421,551,734,940,603,696,458,937,323,816,905,387,742,424,662,760,485,489,724,601,636,623,112,568,679,596,851,611,720,619,586,633,450,429,842,579,838,769,656,423,525,677,790,912,688,629,263,781,767,657,709,401,676,493,716,698,88,909,547,918,200,440,713,463,935,792,809,27,634,741,643,117,159,358,402,539,367,705,889,549,481,101,533,412,594,488,406,264,923,559,707,466,437,158,459,198,729,464,362,585,581,833,236,772,664,524,708,509,269,939,293,454,936,575,275,528,103,799,832,26,341,95,753,604,31,810,107,267,837,394,254,853,924,295,671,441,83,788,824,517,648,203,642,743,867,904,273,230,901,328,571,785,591,850,245,5,175,461,208,857,140,62,487,389,749,773,770,478,15,763,934,119,673,255,472,65,46,878,804,670,1,647,114,731,177,135,462,863,434,852,681,620,446,692,490,722,805,68,191,561,896,907,469,802,794,892,617,497,180,580,803,74,560,307,787,91,812,588,700,927,608,694,754,600,373,548,682,831,846,350,233,12,0,758,292,427,615,796,496,248,776,830,879,59,895,862,45,718,782,902,331,398,628,870,64,605,807,778,129,652,516,613,176,823,595,916,922,457,893,343,416,338,122,302,58,384,8,798,668,69,52,536,511,197,426,492,226,189,882,405,649,735,250,61,732,690,23,589,71,445,660,342,864,378,563,370,932,609,386,880,866,419,659,784,144,793,396,290,526,667,814,747,791,507,422,675,169,925,885,431,448,467,465,530,55,503,383,420,415,723,304,346,118,726,67,438,494,143,942,697,834,21,621,622,36,120,815,739,556,455,150,665,894,168,727,538,43,890,748,172,938,928,206,57,444,550,98,260,183,499,344,578,906,220,654,265,869,821,321,593,789,184,56,306,252,553,319,650,532,324,167,610,929,771,322,280,82,871,156,276,626,836,686,181,630,755,717,286,822,721,451,312,399,456,746,826,737,644,377,379,765,76,24,53,327,689,501,376,385,597,48,744,627,347,751,886,452,173,411,81,337,141,873,474,39,795,329,861,582,356,460,840,262,6,249,519,403,115,93,757,635,435,554,592,618,868,34,390,888,153,522,566,777,764,691,428,418,514,63,301,513
21	745,637,599,773,932,659,670,708,756,825,465,36,921,520,410,424,829,737,652,483,496,108,942,647,794,544,266,585,452,157,618,843,885,537,726,789,478,895,631,621,434,558,842,393,602,803,416,345,867,386,851,900,822,95,300,639,642,101,748,626,494,505,681,475,747,446,772,880,689,714,649,704,325,542,785,351,806,832,891,898,896,312,863,197,86,487,697,870,888,624,406,221,513,765,63,861,658,805,933,915,527,779,482,11,317,617,294,4,881,394,879,622,55,182,740,441,605,372,292,362,780,176,124,814,7,928,41,289,220,620,912,326,699,94,532,486,846,775,541,660,378,451,336,795,209,349,901,889,404,750,793,693,512,22,523,600,492,560,274,454,507,866,255,245,43,59,270,58,147,338,692,553,400,329,370,923,248,346,428,882,665,214,663,845,578,849,480,275,576,385,455,420,373,504,590,583,561,61,153,668,297,471,847,685,548,497,267,628,271,526,456,644,489,50,515,837,177,91,206,295,535,715,559,12,653,196,565,136,343,367,777,550,199,902,42,306,398,869,787,884,0,587,752,216,69,453,757,397,909,536,388,572,187,379,711,327,342,82,939,253,648,804,81,907,741,25,307,824,291,464,709,502,495,614,6,592,229,377,392,296,458,850,920,411,415,15,262,835,720,285,302,213,830,473,235,671,90,746,103,421,503,797,522,641,562,200,56,531,664,278,839,188,282,359,596,319,467,89,247,144,736,333,391,675,760,654,193,335,792,477,688,755,877,88,150,304,545,479,279,466,384,109,552,683,678,287,892,435,703,910,547,57,76,677,930,874,405,233,593,762,796,93,931,669,263,164,311,143,868,402,40,449,886,444,418,105,554,127,412,539,643,457,436,735,71,710,408,19,763,591,937,84,540,119,322,314,601,390,698,249,632,131,853,833,429,594,232,298,657,8,580,662,778,499,396,293,328,493,54,360,629,98,876,331,516,268,604,5,551,734,555,17,834,859,290,126,713,65,286,212,738,231,183,759,353,609,10,633,579,702,194,358,20,310,566,929,758,636,744,788,875,315,798,491,156,344,44,878,53,799,159,225,612,722,498,215,29,784,155,9,129,102,705,926,116,638,463,857,500,120,646,733,673,369,563,313,534,743,152,320
22	912,898,621,737,624,755,842,496,406,814,853,467,921,526,631,451,822,747,267,649,750,659,343,794,513,863,756,697,560,932,805,881,843,663,483,762,453,617,867,888,637,307,915,882,895,907,478,386,772,393,605,157,362,456,544,804,436,59,57,520,494,660,861,726,910,397,434,642,773,896,891,647,378,497,345,502,537,428,464,789,147,507,785,96,803,535,333,416,829,101,714,492,229,263,923,542,658,653,866,372,765,441,527,710,541,505,939,839,380,846,715,523,889,795,622,553,296,197,757,249,884,933,536,709,150,748,338,806,0,457,885,221,837,245,652,405,261,266,446,377,600,86,320,69,665,832,587,770,91,880,63,534,874,847,744,830,188,578,504,591,745,763,302,95,248,24,620,473,326,495,408,746,740,877,900,471,285,561,410,657,61,942,213,693,353,825,869,420,94,566,602,532,294,108,6,499,351,325,590,177,487,454,200,708,384,599,644,43,282,486,704,572,931,271,297,275,479,565,664,777,538,312,292,58,775,42,235,452,193,212,681,576,117,626,787,480,607,670,455,849,424,17,388,482,9,845,901,81,552,733,522,5,668,585,638,398,503,592,692,225,233,176,21,920,639,879,711,48,902,209,477,928,475,926,678,540,114,797,268,703,401,685,396,738,567,415,349,911,699,628,232,270,498,689,4,404,698,550,373,252,143,609,419,124,255,298,217,113,314,342,465,936,206,392,730,876,418,304,214,274,662,341,411,41,449,329,444,390,369,310,199,706,654,379,732,319,93,300,641,459,89,557,55,820,547,736,918,559,360,12,40,400,306,238,929,462,220,23,27,215,105,290,604,50,458,683,243,253,531,331,76,619,886,574,317,490,614,127,84,870,752,581,346,159,414,311,864,324,72,327,234,824,144,10,279,582,183,278,118,646,141,242,295,289,827,720,828,793,618,589,940,370,669,580,524,15,529,129,287,421,491,856,894,575,7,250,917,186,13,779,115,679,382,269,558,367,429,262,51,769,584,88,834,780,198,151,859,741,122,893,851,412,381,36,666,182,359,344,291,903,568,941,136,906,75,493,116,37,187,776,247,70,616,835,216,636,469,330,675,632,935,313,134,135,909,525,545,836,850,606,366,521,640,394,432,468,583,123,629,930
