234	664	1585.0
234	813	1580.0
234	123	1575.0
234	603	1570.0
234	318	1570.0
234	96	1570.0
234	79	1570.0
234	812	1550.0
234	514	1520.0
234	242	1520.0
234	1142	1510.0
234	521	1268.0
234	484	1268.0
234	251	1268.0
234	12	1268.0
234	1086	1264.0
234	293	1264.0
234	1017	1260.0
234	151	1260.0
234	427	1256.0
234	194	1256.0
234	289	1243.0
234	300	1236.0
234	283	1236.0
234	186	1236.0
234	657	1216.0
234	462	1216.0
234	187	1216.0
234	134	1216.0
234	1154	951.0
234	1019	951.0
234	244	945.0
234	322	942.0
234	237	939.0
234	750	930.0
234	934	927.0
234	255	927.0
234	121	927.0
234	333	632.0
234	271	632.0
234	249	632.0
234	129	632.0
234	930	630.0
234	507	628.0
234	506	628.0
234	924	626.0
234	866	618.0
234	269	618.0
234	963	314.0
234	325	313.0
234	245	313.0
234	938	310.0
234	1386	302.0
235	357	26586.0
235	64	20642.0
235	100	17252.0
235	187	15444.0
235	197	15436.0
235	474	15413.0
235	174	14589.0
235	168	13785.0
235	172	12895.0
235	127	12895.0
235	286	12078.0
235	56	12066.0
235	528	12051.0
235	98	11192.0
235	238	11156.0
235	659	11101.0
235	97	10365.0
235	124	10316.0
235	176	10255.0
235	527	9480.0
235	646	9383.0
235	14	8640.0
235	185	7782.0
235	423	7761.0
235	89	7711.0
235	498	7697.0
235	178	7637.0
235	205	6932.0
235	302	6931.0
235	199	6921.0
235	183	6920.0
235	523	6912.0
235	482	6906.0
235	143	6897.0
235	58	6848.0
235	134	6841.0
235	9	6788.0
235	514	6069.0
235	137	6060.0
235	654	6051.0
235	479	6045.0
235	173	6036.0
235	28	6036.0
235	657	6025.0
235	45	6025.0
235	642	6016.0
235	651	5997.0
235	485	5945.0
235	180	5945.0
235	275	5190.0
235	186	5184.0
235	144	5168.0
235	521	4335.0
235	511	4335.0
235	257	4335.0
235	242	4335.0
235	198	4330.0
235	258	4324.0
235	215	4320.0
235	22	4320.0
235	204	4314.0
235	602	4305.0
235	427	4305.0
235	132	4305.0
235	772	4270.0
235	480	4245.0
235	408	4240.0
235	169	4240.0
235	1098	3468.0
235	744	3468.0
235	531	3468.0
235	492	3468.0
235	291	3468.0
235	193	3468.0
235	52	3468.0
235	346	3464.0
235	300	3464.0
235	270	3464.0
235	222	3464.0
235	963	3456.0
235	317	3456.0
235	237	3456.0
235	223	3456.0
235	216	3456.0
235	211	3456.0
235	202	3456.0
235	188	3456.0
235	182	3456.0
235	79	3456.0
235	12	3456.0
235	11	3456.0
235	1041	3444.0
235	610	3444.0
235	517	3444.0
235	501	3444.0
235	443	3444.0
235	419	3444.0
235	418	3444.0
235	154	3444.0
235	152	3444.0
236	1	2195.0
236	118	1641.0
236	289	1444.0
236	121	1227.0
236	79	1035.0
236	22	1035.0
236	371	1030.0
236	597	1029.0
236	471	1025.0
236	812	1015.0
236	286	1015.0
236	173	1005.0
236	172	1005.0
236	144	1005.0
236	83	1005.0
236	1142	925.0
236	301	832.0
236	271	832.0
236	739	824.0
236	393	824.0
236	310	824.0
236	66	824.0
236	300	820.0
236	15	820.0
236	642	808.0
236	463	808.0
236	428	808.0
236	283	808.0
236	124	808.0
236	14	808.0
236	136	804.0
236	516	760.0
236	269	760.0
236	258	760.0
236	195	760.0
236	96	760.0
236	358	624.0
236	7	621.0
236	996	618.0
236	781	618.0
236	517	618.0
236	313	615.0
236	612	606.0
236	606	606.0
236	23	606.0
236	603	603.0
236	479	603.0
236	184	603.0
236	242	570.0
236	204	570.0
236	988	416.0
236	680	416.0
236	266	416.0
236	86	412.0
236	276	404.0
236	134	402.0
236	748	208.0
236	938	203.0
236	137	203.0
236	772	202.0
236	425	202.0
236	705	201.0
236	481	190.0
236	1386	185.0
237	300	3441.0
237	294	3427.0
237	181	2972.0
237	118	2723.0
237	50	2183.0
237	462	2000.0
237	520	1936.0
237	255	1932.0
237	117	1741.0
237	56	1708.0
237	258	1504.0
237	121	1491.0
237	333	1253.0
237	423	1250.0
237	326	1250.0
237	215	1250.0
237	205	1250.0
237	199	1250.0
237	1	1250.0
237	301	1235.0
237	79	1235.0
237	22	1235.0
237	269	1221.0
237	275	1217.0
237	1142	1195.0
237	812	1195.0
237	310	1004.0
237	304	1004.0
237	964	1000.0
237	657	1000.0
237	528	1000.0
237	484	1000.0
237	457	1000.0
237	283	1000.0
237	191	1000.0
237	124	1000.0
237	114	1000.0
237	45	1000.0
237	14	1000.0
237	487	984.0
237	250	984.0
237	513	936.0
237	435	936.0
237	186	936.0
237	168	936.0
237	153	936.0
237	100	936.0
237	751	753.0
237	1330	750.0
237	1039	750.0
237	1025	750.0
237	934	750.0
237	877	750.0
237	604	750.0
237	596	750.0
237	496	750.0
237	491	750.0
237	328	750.0
237	230	750.0
237	194	750.0
237	47	750.0
237	7	741.0
237	405	738.0
237	257	738.0
237	211	738.0
237	204	738.0
237	98	738.0
237	750	717.0
237	748	502.0
237	327	502.0
237	890	500.0
237	866	500.0
237	276	500.0
237	144	500.0
237	69	500.0
237	32	500.0
237	597	494.0
237	252	492.0
237	271	251.0
237	1127	250.0
237	443	250.0
237	151	250.0
237	1089	246.0
237	1386	239.0
237	938	239.0
237	137	239.0
238	300	1635.0
238	50	1144.0
238	258	963.0
238	322	822.0
238	118	804.0
238	174	700.0
238	357	695.0
238	182	695.0
238	79	695.0
238	1	690.0
238	748	676.0
238	333	676.0
238	326	670.0
238	123	650.0
238	812	625.0
238	1142	615.0
238	520	560.0
238	513	560.0
238	483	560.0
238	435	560.0
238	186	560.0
238	168	560.0
238	153	560.0
238	127	560.0
238	100	560.0
238	568	556.0
238	265	556.0
238	642	552.0
238	463	552.0
238	428	552.0
238	283	552.0
238	124	552.0
238	14	552.0
238	271	544.0
238	315	540.0
238	242	540.0
238	1017	520.0
238	9	520.0
238	934	414.0
238	612	414.0
238	606	414.0
238	121	414.0
238	23	414.0
238	358	408.0
238	289	408.0
238	877	402.0
238	328	402.0
238	288	390.0
238	244	390.0
238	148	390.0
238	750	375.0
238	275	375.0
238	269	280.0
238	325	278.0
238	187	278.0
238	866	276.0
238	276	276.0
238	988	272.0
238	680	272.0
238	266	272.0
238	875	270.0
238	268	270.0
238	930	260.0
238	56	250.0
238	181	139.0
238	172	139.0
238	772	138.0
238	425	138.0
238	1025	135.0
238	938	125.0
238	137	125.0
238	1386	123.0
239	294	1195.0
239	286	1016.0
239	301	842.0
239	1	551.0
239	255	531.0
239	257	462.0
239	288	459.0
239	289	454.0
239	56	440.0
239	118	408.0
239	866	341.0
239	471	335.0
239	880	330.0
239	237	330.0
239	303	325.0
239	988	319.0
239	748	314.0
239	333	302.0
239	326	290.0
239	283	280.0
239	1142	275.0
239	812	275.0
239	15	268.0
239	487	264.0
239	411	264.0
239	250	264.0
239	93	264.0
239	321	260.0
239	302	260.0
239	315	252.0
239	271	248.0
239	934	210.0
239	121	210.0
239	597	201.0
239	313	201.0
239	871	198.0
239	476	198.0
239	405	198.0
239	211	198.0
239	204	198.0
239	98	198.0
239	25	198.0
239	245	195.0
239	322	189.0
239	358	186.0
239	877	174.0
239	328	174.0
239	750	165.0
239	275	165.0
239	813	132.0
239	252	132.0
239	873	130.0
239	875	126.0
239	680	124.0
239	266	124.0
239	258	116.0
239	151	70.0
239	1089	66.0
239	1047	66.0
239	327	66.0
239	1025	63.0
239	1386	55.0
239	938	55.0
240	276	5554.0
240	50	5100.0
240	294	4436.0
240	7	4086.0
240	150	2984.0
240	1	2964.0
240	118	2957.0
240	14	2948.0
240	117	2238.0
240	121	2217.0
240	124	2196.0
240	137	1876.0
240	812	1860.0
240	79	1850.0
240	22	1850.0
240	151	1841.0
240	483	1840.0
240	385	1840.0
240	371	1840.0
240	201	1840.0
240	1142	1780.0
240	919	1504.0
240	475	1504.0
240	126	1504.0
240	100	1504.0
240	516	1492.0
240	258	1492.0
240	195	1492.0
240	96	1492.0
240	181	1480.0
240	174	1480.0
240	283	1476.0
240	615	1472.0
240	402	1472.0
240	324	1472.0
240	319	1472.0
240	315	1472.0
240	291	1472.0
240	288	1472.0
240	123	1472.0
240	642	1460.0
240	463	1460.0
240	428	1460.0
240	222	1128.0
240	111	1128.0
240	423	1119.0
240	204	1119.0
240	750	1116.0
240	275	1116.0
240	934	1107.0
240	322	1104.0
240	300	1104.0
240	612	1095.0
240	606	1095.0
240	23	1095.0
240	471	752.0
240	221	752.0
240	191	746.0
240	56	744.0
240	597	740.0
240	866	738.0
240	875	736.0
240	268	736.0
240	628	376.0
240	323	376.0
240	243	376.0
240	481	373.0
240	318	373.0
240	179	373.0
240	938	372.0
240	1025	368.0
240	690	368.0
240	772	365.0
240	425	365.0
240	1386	356.0
373	288	4512.0
373	333	2415.0
373	447	2126.0
373	358	1995.0
373	56	1950.0
373	218	1935.0
373	98	1934.0
373	185	1744.0
373	5	1744.0
373	100	1715.0
373	567	1549.0
373	448	1525.0
373	234	1525.0
373	7	1524.0
373	326	1405.0
373	300	1405.0
373	299	1398.0
373	260	1398.0
373	672	1355.0
373	219	1354.0
373	200	1347.0
373	294	1215.0
373	332	1182.0
373	559	1164.0
373	443	1143.0
373	289	1015.0
373	812	1010.0
373	1026	1000.0
373	878	1000.0
373	261	1000.0
373	678	996.0
373	322	993.0
373	1142	990.0
373	327	984.0
373	245	984.0
373	306	975.0
373	558	962.0
373	670	955.0
373	413	953.0
373	201	953.0
373	301	820.0
373	271	820.0
373	355	804.0
373	354	804.0
373	313	804.0
373	264	804.0
373	682	792.0
373	325	792.0
373	324	792.0
373	323	792.0
373	637	764.0
373	164	764.0
373	127	764.0
373	444	762.0
373	441	762.0
373	665	760.0
373	53	760.0
373	877	609.0
373	750	606.0
373	879	603.0
373	875	600.0
373	873	600.0
373	876	594.0
373	816	594.0
373	788	594.0
373	561	594.0
373	990	585.0
373	872	585.0
373	331	585.0
373	183	573.0
373	675	570.0
373	674	570.0
373	669	570.0
373	656	570.0
373	565	570.0
373	436	570.0
373	17	570.0
373	988	410.0
373	680	410.0
373	266	410.0
373	258	406.0
373	683	402.0
373	948	396.0
373	563	396.0
373	667	380.0
373	635	380.0
373	590	380.0
373	145	380.0
373	938	202.0
373	137	202.0
373	1386	198.0
373	773	198.0
374	168	12628.0
374	173	11432.0
374	195	7551.0
374	169	6888.0
374	189	6374.0
374	663	5845.0
374	1	5795.0
374	133	5781.0
374	175	5263.0
374	132	5263.0
374	191	5215.0
374	258	5194.0
374	238	5183.0
374	28	5136.0
374	474	4659.0
374	209	4659.0
374	7	4060.0
374	603	4016.0
374	83	3367.0
374	919	2935.0
374	408	2935.0
374	208	2935.0
374	204	2935.0
374	357	2930.0
374	182	2930.0
374	496	2920.0
374	154	2915.0
374	1142	2910.0
374	432	2910.0
374	194	2910.0
374	22	2880.0
374	127	2866.0
374	591	2855.0
374	242	2855.0
374	216	2855.0
374	748	2830.0
374	434	2348.0
374	265	2344.0
374	969	2328.0
374	8	2328.0
374	480	2284.0
374	392	2284.0
374	328	2284.0
374	215	2284.0
374	170	2284.0
374	159	2284.0
374	651	2252.0
374	531	2252.0
374	210	2224.0
374	136	2224.0
374	1126	1761.0
374	431	1761.0
374	549	1746.0
374	418	1746.0
374	234	1746.0
374	121	1728.0
374	708	1713.0
374	416	1713.0
374	433	1698.0
374	286	1698.0
374	178	1698.0
374	150	1698.0
374	9	1698.0
374	180	1689.0
374	73	1689.0
374	692	1668.0
374	655	1668.0
374	479	1668.0
374	205	1174.0
374	325	1172.0
374	187	1172.0
374	190	1164.0
374	134	1112.0
374	1386	582.0
374	988	566.0
374	705	556.0
375	50	21063.0
375	117	12803.0
375	181	10869.0
375	121	10831.0
375	118	10176.0
375	25	9561.0
375	79	9552.0
375	742	8988.0
375	125	8983.0
375	7	8937.0
375	98	8306.0
375	156	8273.0
375	174	8254.0
375	151	6999.0
375	546	6979.0
375	24	6409.0
375	89	6395.0
375	222	6394.0
375	64	6365.0
375	323	5785.0
375	756	5777.0
375	273	5754.0
375	172	5750.0
375	597	5747.0
375	628	5724.0
375	144	5718.0
375	257	5717.0
375	471	5140.0
375	237	5140.0
375	282	5120.0
375	56	5081.0
375	15	5072.0
375	96	5060.0
375	1	4519.0
375	9	4494.0
375	100	4460.0
375	22	4460.0
375	245	3855.0
375	455	3854.0
375	180	3846.0
375	823	3842.0
375	284	3820.0
375	331	3230.0
375	13	3205.0
375	333	3202.0
375	472	3195.0
375	173	3185.0
375	129	3170.0
375	39	3170.0
375	410	2584.0
375	294	2584.0
375	258	2584.0
375	148	2584.0
375	343	2580.0
375	993	2564.0
375	845	2564.0
375	820	2564.0
375	764	2564.0
375	762	2564.0
375	225	2564.0
375	111	2564.0
375	974	2556.0
375	271	2556.0
375	651	2548.0
375	531	2548.0
375	423	2548.0
375	318	2548.0
375	105	2548.0
375	48	2548.0
375	385	2536.0
375	195	2536.0
375	86	2536.0
375	12	2536.0
375	1087	2512.0
375	568	2512.0
375	806	1935.0
375	250	1935.0
375	187	1935.0
375	363	1932.0
375	109	1932.0
375	1001	1923.0
375	926	1923.0
375	826	1923.0
375	596	1923.0
375	411	1923.0
375	278	1923.0
375	1399	1917.0
375	1028	1917.0
375	840	1917.0
375	829	1917.0
375	717	1917.0
375	619	1917.0
375	595	1917.0
375	591	1917.0
375	405	1917.0
375	300	1917.0
375	281	1917.0
375	1052	1911.0
375	1047	1911.0
375	235	1911.0
376	286	1292.0
376	358	719.0
376	294	691.0
376	50	645.0
376	333	628.0
376	118	540.0
376	1026	455.0
376	878	455.0
376	875	455.0
376	261	455.0
376	748	452.0
376	123	450.0
376	1	450.0
376	289	446.0
376	322	445.0
376	300	445.0
376	873	443.0
376	988	431.0
376	306	430.0
376	245	427.0
376	303	425.0
376	812	415.0
376	1142	375.0
376	315	364.0
376	242	364.0
376	1017	360.0
376	642	360.0
376	463	360.0
376	428	360.0
376	283	360.0
376	124	360.0
376	14	360.0
376	9	360.0
376	271	352.0
376	304	340.0
376	302	340.0
376	934	270.0
376	612	270.0
376	606	270.0
376	244	270.0
376	148	270.0
376	121	270.0
376	23	270.0
376	990	258.0
376	872	258.0
376	331	258.0
376	750	249.0
376	275	249.0
376	930	180.0
376	866	180.0
376	276	180.0
376	680	176.0
376	266	176.0
376	332	172.0
376	327	172.0
376	326	172.0
376	56	166.0
376	1025	91.0
376	772	90.0
376	425	90.0
376	151	90.0
376	938	83.0
376	137	83.0
376	1386	75.0
377	286	1951.0
377	288	1663.0
377	300	1548.0
377	326	1133.0
377	245	930.0
377	301	808.0
377	325	736.0
377	321	725.0
377	322	622.0
377	8	530.0
377	902	520.0
377	303	520.0
377	327	518.0
377	748	515.0
377	687	515.0
377	306	515.0
377	243	515.0
377	125	515.0
377	988	510.0
377	333	503.0
377	812	500.0
377	1142	460.0
377	50	460.0
377	887	424.0
377	319	424.0
377	211	424.0
377	202	424.0
377	315	416.0
377	312	416.0
377	304	416.0
377	302	416.0
377	242	416.0
377	210	318.0
377	1243	312.0
377	264	312.0
377	990	309.0
377	877	309.0
377	872	309.0
377	331	309.0
377	328	309.0
377	750	300.0
377	275	300.0
377	289	297.0
377	875	208.0
377	873	208.0
377	313	208.0
377	259	208.0
377	596	206.0
377	332	206.0
377	56	200.0
377	680	198.0
377	266	198.0
377	1025	104.0
377	323	104.0
377	938	100.0
377	137	100.0
377	1386	92.0
378	286	1463.0
378	268	1458.0
378	316	1220.0
378	315	1041.0
378	301	826.0
378	272	760.0
378	333	755.0
378	328	655.0
378	338	646.0
378	343	592.0
378	258	578.0
378	340	576.0
378	358	561.0
378	288	500.0
378	689	496.0
378	168	495.0
378	154	495.0
378	748	481.0
378	1142	450.0
378	50	450.0
378	310	400.0
378	890	392.0
378	262	392.0
378	242	392.0
378	357	384.0
378	896	376.0
378	347	376.0
378	678	364.0
378	271	356.0
378	346	300.0
378	335	300.0
378	270	300.0
378	474	297.0
378	209	297.0
378	172	297.0
378	322	294.0
378	877	291.0
378	202	288.0
378	304	282.0
378	508	273.0
378	289	267.0
378	895	200.0
378	682	200.0
378	875	196.0
378	879	192.0
378	305	192.0
378	307	188.0
378	302	182.0
378	988	178.0
378	680	178.0
378	266	178.0
378	1025	98.0
378	433	96.0
378	1386	90.0
379	50	29716.0
379	22	23529.0
379	98	21812.0
379	117	20983.0
379	318	20933.0
379	423	20049.0
379	237	19191.0
379	121	17462.0
379	82	17440.0
379	202	17437.0
379	95	14912.0
379	132	14894.0
379	213	13991.0
379	496	13010.0
379	274	12319.0
379	294	12190.0
379	483	12164.0
379	70	11435.0
379	71	11368.0
379	275	11316.0
379	176	11259.0
379	118	10559.0
379	99	10532.0
379	705	10528.0
379	742	10520.0
379	69	10360.0
379	111	9678.0
379	476	9672.0
379	692	9568.0
379	196	9545.0
379	164	8674.0
379	154	7955.0
379	15	7924.0
379	597	7902.0
379	604	7884.0
379	498	7884.0
379	313	7884.0
379	588	7856.0
379	199	7712.0
379	83	7060.0
379	591	7016.0
379	169	7011.0
379	660	6999.0
379	180	6996.0
379	300	6988.0
379	495	6984.0
379	402	6977.0
379	471	6976.0
379	11	6864.0
379	167	6173.0
379	222	6139.0
379	724	6130.0
379	584	6109.0
379	125	6108.0
379	651	6092.0
379	73	6088.0
379	216	6029.0
379	31	6016.0
379	662	5295.0
379	685	5274.0
379	523	5274.0
379	281	5265.0
379	228	5252.0
379	245	5230.0
379	162	5202.0
379	735	5181.0
379	655	5181.0
379	607	4430.0
379	485	4430.0
379	283	4430.0
379	209	4428.0
379	321	4420.0
379	255	4420.0
379	821	4409.0
379	431	4395.0
379	189	4395.0
379	1197	4380.0
379	1084	4380.0
379	1060	4380.0
379	845	4380.0
379	509	4380.0
379	484	4380.0
379	459	4380.0
379	389	4380.0
379	126	4380.0
379	501	4373.0
379	378	4340.0
379	133	4340.0
379	182	4260.0
379	215	4240.0
379	751	3544.0
379	699	3544.0
379	605	3544.0
379	603	3544.0
379	487	3544.0
379	479	3544.0
379	478	3544.0
379	465	3544.0
379	288	3544.0
379	282	3544.0
380	175	11700.0
380	187	10048.0
380	56	10036.0
380	127	9638.0
380	195	8511.0
380	186	7017.0
380	64	7010.0
380	474	6948.0
380	172	6463.0
380	96	5780.0
380	173	5346.0
380	156	4821.0
380	180	4818.0
380	154	4803.0
380	205	4706.0
380	11	4321.0
380	153	4316.0
380	169	4308.0
380	137	4305.0
380	181	4239.0
380	193	4224.0
380	144	4224.0
380	32	4204.0
380	191	3756.0
380	216	3702.0
380	1	3213.0
380	748	2700.0
380	257	2690.0
380	197	2690.0
380	14	2690.0
380	192	2685.0
380	133	2682.0
380	516	2670.0
380	430	2670.0
380	185	2625.0
380	42	2581.0
380	210	2570.0
380	23	2570.0
380	661	2168.0
380	136	2168.0
380	111	2168.0
380	88	2168.0
380	523	2164.0
380	520	2164.0
380	513	2164.0
380	484	2164.0
380	483	2164.0
380	300	2164.0
380	285	2164.0
380	251	2164.0
380	164	2160.0
380	429	2152.0
380	52	2152.0
380	475	2148.0
380	428	2148.0
380	171	2148.0
380	160	2148.0
380	22	2148.0
380	969	2136.0
380	188	2136.0
380	135	2136.0
380	445	2100.0
380	604	2056.0
380	69	2056.0
380	869	1626.0
380	147	1626.0
380	1154	1623.0
380	1019	1623.0
380	806	1623.0
380	294	1623.0
380	255	1623.0
380	433	1620.0
380	189	1620.0
380	178	1620.0
380	150	1620.0
380	282	1614.0
380	248	1614.0
380	6	1614.0
380	427	1611.0
380	47	1611.0
380	209	1593.0
380	117	1593.0
380	486	1575.0
380	83	1575.0
380	746	1542.0
380	273	1084.0
380	269	1082.0
380	322	1080.0
380	289	1080.0
380	177	1076.0
380	276	1068.0
380	202	1068.0
380	508	542.0
380	988	540.0
380	501	537.0
381	258	7451.0
381	286	6337.0
381	50	5590.0
381	181	5231.0
381	302	5207.0
381	357	5173.0
381	750	4499.0
381	222	3712.0
381	304	3390.0
381	300	3335.0
381	301	3021.0
381	174	2988.0
381	64	2962.0
381	269	2627.0
381	319	2604.0
381	7	2603.0
381	270	2590.0
381	100	2578.0
381	202	2265.0
381	28	2265.0
381	173	1890.0
381	316	1885.0
381	56	1876.0
381	315	1875.0
381	70	1870.0
381	1142	1855.0
381	812	1855.0
381	182	1845.0
381	22	1845.0
381	198	1820.0
381	651	1512.0
381	531	1512.0
381	423	1512.0
381	144	1512.0
381	48	1512.0
381	272	1508.0
381	305	1504.0
381	354	1500.0
381	311	1500.0
381	1022	1496.0
381	58	1496.0
381	568	1476.0
381	265	1476.0
381	346	1456.0
381	205	1456.0
381	194	1456.0
381	183	1456.0
381	937	1134.0
381	180	1134.0
381	169	1134.0
381	168	1134.0
381	98	1134.0
381	73	1134.0
381	326	1131.0
381	321	1125.0
381	340	1122.0
381	275	1113.0
381	322	1107.0
381	117	1107.0
381	185	1092.0
381	879	754.0
381	597	738.0
381	325	738.0
381	187	738.0
381	433	377.0
381	1386	371.0
381	938	371.0
381	137	371.0
381	172	369.0
382	1	6173.0
382	276	4096.0
382	294	3902.0
382	124	3846.0
382	268	3193.0
382	111	2828.0
382	319	2808.0
382	475	2789.0
382	283	2704.0
382	15	2472.0
382	288	2450.0
382	121	2025.0
382	8	1790.0
382	596	1770.0
382	479	1770.0
382	181	1770.0
382	178	1770.0
382	126	1770.0
382	1355	1765.0
382	740	1765.0
382	331	1765.0
382	275	1765.0
382	1142	1740.0
382	410	1730.0
382	149	1730.0
382	887	1432.0
382	325	1432.0
382	211	1432.0
382	202	1432.0
382	642	1428.0
382	463	1428.0
382	428	1428.0
382	748	1424.0
382	315	1424.0
382	242	1424.0
382	191	1416.0
382	742	1408.0
382	455	1408.0
382	117	1408.0
382	847	1384.0
382	224	1384.0
382	324	1376.0
382	291	1376.0
382	123	1376.0
382	210	1074.0
382	612	1071.0
382	606	1071.0
382	322	1068.0
382	300	1068.0
382	257	1062.0
382	203	1062.0
382	48	1062.0
382	1011	1059.0
382	363	1056.0
382	109	1056.0
382	290	1038.0
382	934	969.0
382	118	969.0
382	875	712.0
382	477	704.0
382	222	704.0
382	125	704.0
382	866	646.0
382	772	357.0
382	425	357.0
382	1025	356.0
382	254	352.0
382	21	352.0
382	1386	348.0
383	300	1397.0
383	288	1382.0
383	294	1244.0
383	123	1228.0
383	14	1092.0
383	50	1043.0
383	326	974.0
383	276	957.0
383	118	816.0
383	306	710.0
383	322	707.0
383	748	706.0
383	333	702.0
383	151	684.0
383	1	680.0
383	812	645.0
383	1142	635.0
383	301	568.0
383	271	568.0
383	242	564.0
383	642	552.0
383	463	552.0
383	428	552.0
383	324	548.0
383	319	548.0
383	291	548.0
383	1017	544.0
383	283	544.0
383	9	544.0
383	990	426.0
383	872	426.0
383	358	426.0
383	331	426.0
383	289	426.0
383	877	414.0
383	612	414.0
383	606	414.0
383	328	414.0
383	23	414.0
383	150	411.0
383	934	408.0
383	244	408.0
383	148	408.0
383	121	408.0
383	750	387.0
383	275	387.0
383	988	284.0
383	680	284.0
383	332	284.0
383	327	284.0
383	266	284.0
383	245	284.0
383	875	282.0
383	258	276.0
383	930	272.0
383	866	272.0
383	56	258.0
383	1025	141.0
383	772	138.0
383	425	138.0
383	938	129.0
383	137	129.0
383	1386	127.0
241	302	1471.0
241	315	1159.0
241	294	1070.0
241	340	1036.0
241	272	973.0
241	258	973.0
241	304	953.0
241	748	939.0
241	269	838.0
241	242	796.0
241	322	737.0
241	313	694.0
241	245	597.0
241	289	549.0
241	328	539.0
241	303	520.0
241	307	479.0
241	321	458.0
241	333	417.0
241	319	405.0
241	906	335.0
241	1142	330.0
241	50	330.0
241	812	320.0
241	896	288.0
241	347	288.0
241	316	288.0
241	1038	272.0
241	1176	268.0
241	299	268.0
241	873	260.0
241	751	216.0
241	338	216.0
241	292	210.0
241	262	210.0
241	237	210.0
241	271	208.0
241	332	204.0
241	326	204.0
241	678	201.0
241	311	201.0
241	750	192.0
241	275	192.0
241	988	186.0
241	327	144.0
241	990	134.0
241	903	134.0
241	882	134.0
241	331	134.0
241	938	132.0
241	1025	131.0
241	875	128.0
241	56	128.0
241	301	72.0
241	325	70.0
241	323	67.0
241	1386	66.0
241	137	64.0
433	7	5027.0
433	117	4845.0
433	1	4635.0
433	257	4450.0
433	15	4268.0
433	50	4256.0
433	258	4097.0
433	237	4081.0
433	100	4080.0
433	181	3742.0
433	121	3670.0
433	405	2784.0
433	471	2626.0
433	127	2602.0
433	282	2592.0
433	151	2416.0
433	1012	2396.0
433	9	2390.0
433	475	2280.0
433	124	2084.0
433	222	2071.0
433	763	2054.0
433	508	2043.0
433	118	1865.0
433	288	1858.0
433	14	1701.0
433	284	1680.0
433	298	1670.0
433	150	1522.0
433	250	1507.0
433	993	1500.0
433	591	1496.0
433	123	1496.0
433	1016	1489.0
433	410	1484.0
433	291	1320.0
433	147	1315.0
433	926	1304.0
433	845	1304.0
433	538	1295.0
433	125	1284.0
433	248	1272.0
433	111	1137.0
433	24	1116.0
433	685	1112.0
433	25	1098.0
433	742	1095.0
433	535	1092.0
433	408	950.0
433	255	940.0
433	3	940.0
433	628	931.0
433	328	915.0
433	109	909.0
433	126	764.0
433	1007	760.0
433	455	760.0
433	324	756.0
433	319	756.0
433	13	756.0
433	1028	752.0
433	301	744.0
433	275	740.0
433	741	732.0
433	259	728.0
433	751	724.0
433	342	724.0
433	338	724.0
433	313	724.0
433	321	567.0
433	1014	564.0
433	924	564.0
433	871	564.0
433	597	564.0
433	369	564.0
433	289	564.0
433	281	564.0
433	252	564.0
433	1197	555.0
433	1047	555.0
433	596	555.0
433	458	555.0
433	825	549.0
433	295	549.0
433	815	540.0
433	332	540.0
433	221	382.0
433	1152	376.0
433	477	376.0
433	472	376.0
433	864	370.0
433	819	370.0
433	764	370.0
433	683	362.0
433	875	360.0
433	873	360.0
433	327	360.0
433	243	191.0
433	546	189.0
433	1258	188.0
422	195	3563.0
422	79	3555.0
422	174	3494.0
422	89	3060.0
422	176	2837.0
422	144	2648.0
422	172	2647.0
422	56	2447.0
422	187	2162.0
422	258	2004.0
422	182	1980.0
422	265	1971.0
422	183	1925.0
422	156	1801.0
422	423	1738.0
422	22	1486.0
422	318	1296.0
422	196	1286.0
422	812	1130.0
422	357	1120.0
422	168	1085.0
422	154	1085.0
422	200	1075.0
422	64	1065.0
422	121	1062.0
422	1142	1060.0
422	118	1060.0
422	194	982.0
422	39	920.0
422	568	896.0
422	516	884.0
422	269	884.0
422	96	884.0
422	514	860.0
422	445	860.0
422	238	860.0
422	216	860.0
422	190	860.0
422	1217	852.0
422	603	852.0
422	573	852.0
422	525	852.0
422	343	852.0
422	233	852.0
422	385	736.0
422	86	736.0
422	12	736.0
422	750	678.0
422	322	672.0
422	242	663.0
422	204	663.0
422	474	651.0
422	209	651.0
422	28	651.0
422	486	645.0
422	83	645.0
422	939	639.0
422	806	639.0
422	770	639.0
422	180	639.0
422	692	552.0
422	653	552.0
422	228	552.0
422	210	552.0
422	92	552.0
422	82	552.0
422	325	448.0
422	191	442.0
422	173	434.0
422	1046	426.0
422	597	424.0
422	431	368.0
422	273	368.0
422	17	368.0
422	938	226.0
422	481	221.0
422	179	221.0
422	42	215.0
422	283	213.0
422	69	213.0
422	1386	212.0
422	175	184.0
434	300	3335.0
434	286	2933.0
434	294	2923.0
434	269	2209.0
434	302	1641.0
434	340	1520.0
434	245	1502.0
434	258	1220.0
434	303	1210.0
434	242	1196.0
434	748	1192.0
434	304	1088.0
434	333	1076.0
434	307	965.0
434	358	958.0
434	328	921.0
434	322	912.0
434	751	834.0
434	332	819.0
434	268	792.0
434	895	700.0
434	272	700.0
434	1142	690.0
434	50	690.0
434	327	681.0
434	812	680.0
434	689	677.0
434	988	672.0
434	326	635.0
434	310	552.0
434	305	552.0
434	289	552.0
434	873	548.0
434	890	544.0
434	343	544.0
434	319	544.0
434	262	544.0
434	321	536.0
434	315	496.0
