10	10,543,119,699,872,855,826,569,399,701,593,925,857,929,301,684,722,574,798,152,731,913,741,831,139,865,894,924,227,630,583,625,768,154,808,650,608,812,577,352,651,508,761,724,854,878,288,810,897,909,916,819,919,940,807,823,645,817,597,904,796,440,655,887,132,211,914,729,92,815,899,26,677,875,417,474,725,164,204,811,430,841,934,821,104,445,907,571,686,802,509,595,927,106,375,60,575,905,511,901,690,519,774,557,611,932,77,666,363,128,936,938,728,635,562,813,123,873,799,16,240,691,758,656,800,778,634,530,570,926,244,884,49,46,228,102,930,718,749,219,743,779,790,67,131,546,738,911,442,754,705,733,646,735,40,864,835,759,777,892,606,65,883,171,481,160,482,303,903,753,155,859,719,514,679,788,890,928,515,548,582,838,871,661,937,843,148,126,771,355,138,493,669,920,348,66,671,723,161,195,744,678,721,809,181,438,908,336,374,603,32,782,783,622,717,786,923,501,179,207,73,734,52,770,601,912,407,410,527,191,299,107,674,742,858,403,134,702,818,225,676,524,208,447,28,8,414,470,613,688,549,198,793,113,332,767,694,251,529,31,45,490,791,876,563,581,521,443,510,673,773,713,241,766,418,368,589,411,615,910,381,491,423,580,579,602,70,383,224,419,202,260,23,877,276,846,184,100,578,849,283,489,284,730,444,627,264,395,792,939,687,351,305,203,461,259,476,636,537,751,833,105,551,889,917,747,80,135,130,745,539,64,168,657,149,472,429,870,525,590,921,755,432,682,475,236,402,367,426,801,643,433,339,554,568,44,315,538,942,637,697,941,242,422,76,364,837,464,609,638,469,598,72,427,112,271,898,616,167,83,689,553,156,479,769,561,74,247,137,555,172,25,36,394,732,328,545,51,463,881,567,933,223,935,216,226,900,62,834,874,763,347,120,287,775,78,24,558,175,439,500,675,794,703,256,842,273,517,487,335,96,604,709,322,559,420,477,192,68,136,401,716,147,462,75,53,504,88,180,825,614,163,824,56,458,533,618,116,592,4,885,448,633,400,498,850,382,867,441,360,662,664,252,886,421,158,853,670,114,797,452,619,81,356,371,565,772,140,626,483,931,48,781,895,176,896,847,822,467,13
11	865,684,650,925,872,722,301,796,897,812,913,914,894,854,857,875,201,929,831,784,919,808,819,577,916,823,739,204,154,574,811,826,924,630,841,543,940,11,817,936,484,878,608,569,593,725,868,821,927,899,887,728,123,655,571,699,904,855,701,60,680,873,768,162,570,802,152,764,18,474,481,651,595,813,686,34,645,508,761,800,128,625,139,460,731,815,332,417,583,265,864,735,85,227,430,798,677,272,934,661,816,903,92,778,440,445,106,741,901,308,288,691,409,776,244,509,690,131,399,110,790,807,597,928,799,160,634,844,519,26,611,132,759,788,33,363,909,39,54,603,656,856,165,548,724,793,16,280,316,546,77,512,840,848,230,334,299,228,712,780,361,749,754,852,38,938,104,303,557,164,240,671,905,142,32,385,705,727,635,810,239,208,119,138,352,694,169,281,318,771,930,907,753,414,679,515,257,355,210,46,171,516,97,672,743,50,413,758,908,340,442,514,860,102,237,836,133,729,774,937,40,859,501,148,438,580,383,35,669,510,721,818,883,375,783,354,368,530,738,309,562,87,219,52,777,932,443,613,911,923,563,19,8,809,718,851,719,582,736,892,49,407,871,782,190,218,207,858,181,45,241,700,79,601,766,890,575,791,67,835,838,246,374,744,792,742,182,470,348,632,843,511,203,277,489,666,612,191,198,910,251,31,305,66,141,596,828,126,205,28,529,674,65,358,211,695,734,2,528,259,447,376,490,572,922,107,29,833,939,224,336,622,482,155,549,752,713,149,688,351,130,606,786,926,678,472,637,667,403,687,921,589,284,418,260,225,367,573,717,760,195,676,615,640,113,389,920,588,521,178,423,602,264,610,876,527,702,168,767,73,444,733,673,437,70,493,917,627,491,419,161,461,524,616,99,432,849,395,476,202,773,912,554,578,779,153,643,134,357,770,381,217,125,30,745,830,889,941,561,646,884,581,466,538,426,80,942,36,349,410,579,730,189,537,100,44,394,111,339,258,775,801,402,682,254,935,525,112,411,135,247,555,412,900,598,365,433,370,328,276,480,870,740,933,76,564,459,902,820,755,877,866,236,539,122,172,862,226,429,422,898,874,468,156,558,216,609,689,47,364,475,469,636,827,184,545,556,420,846,95
12	12,96,196,773,479,7,379,745,324,622,599,637,574,351,744,40,227,216,829,784,193,474,152,928,154,638,722,487,123,160,765,697,246,292,272,872,60,132,570,796,822,508,81,301,32,701,162,201,684,812,699,50,665,527,631,660,325,16,63,593,766,128,577,92,916,787,54,69,411,168,714,36,885,940,76,95,148,512,882,164,197,104,28,236,737,541,24,755,72,13,907,244,648,825,814,52,453,921,663,8,406,22,315,657,262,685,881,505,846,644,866,44,209,658,646,378,64,874,513,931,232,206,339,15,71,507,839,80,304,467,861,187,708,867,451,492,297,803,750,296,10,68,88,157,455,483,891,143,495,86,869,4,408,536,647,326,435,693,9,5,762,560,124,726,59,806,478,327,345,94,362,20,312,213,268,48,215,523,748,56,266,84,346,388,188,384,61,405,108,248,711,404,238,177,17,338,298,372,436,863,428,200,386,494,534,845,0,531,6
13	875,684,865,925,872,577,916,574,873,784,819,826,897,919,940,722,812,569,571,201,914,508,929,823,739,894,808,761,854,857,301,154,796,913,650,864,593,899,817,655,831,543,807,821,608,868,595,625,878,811,131,924,630,699,841,417,651,855,227,570,736,265,725,92,139,686,244,904,106,677,701,363,815,240,798,936,728,887,228,557,768,430,799,905,484,743,104,848,645,128,445,844,171,281,813,515,204,440,460,705,800,361,656,152,288,724,731,474,583,712,903,597,509,836,741,856,927,16,413,754,816,778,481,77,60,26,852,695,123,764,909,399,735,318,938,160,582,661,727,546,802,934,519,840,928,742,635,671,790,634,548,611,132,721,138,207,277,691,374,514,580,334,774,299,409,759,442,690,385,788,603,749,901,818,530,303,771,407,230,753,883,858,119,489,49,501,810,375,613,87,219,35,190,930,239,511,562,923,510,694,148,575,719,39,67,130,937,284,490,860,102,907,521,780,908,66,383,19,211,851,729,309,892,32,257,52,368,149,419,432,438,8,809,348,791,911,835,31,793,246,355,679,447,734,191,332,758,782,563,702,195,871,208,472,838,744,828,776,251,241,354,792,414,700,210,113,164,667,833,738,13,181,524,107,470,198,786,443,622,305,601,777,218,890,73,581,466,606,259,602,155,28,917,389,65,45,767,79,549,939,766,884,932,482,760,920,922,423,637,687,674,358,70,203,926,202,666,859,491,260,615,942,717,493,676,418,912,40,589,527,713,688,44,673,910,135,525,610,367,264,351,161,669,224,627,444,752,461,182,336,921,429,258,276,718,437,646,402,411,80,843,827,100,395,328,568,554,733,529,381,36,364,134,876,357,226,555,678,941,426,745,682,801,469,476,579,539,410,902,830,598,72,779,433,643,216,538,112,870,168,616,697,370,339,254,369,732,274,849,889,271,578,773,877,935,755,186,479,225,558,874,517,365,76,636,247,156,775,401,282,837,846,900,537,464,609,730,590,349,321,866,25,657,51,78,545,315,420,105,96,236,347,820,842,561,172,394,184,175,770,47,463,898,805,330,500,518,689,136,137,675,439,567,7,120,62,167,11,881,53,933,68,83,256,709,95,559,740,475,794,703,179,23,618,834,147,594,24,867,74
14	14,768,796,857,930,894,929,872,684,729,865,868,569,445,650,301,677,265,154,548,309,925,855,831,92,593,808,739,60,460,575,741,430,812,826,437,597,940,878,508,823,237,725,634,204,817,914,790,802,132,722,728,854,201,648,811,230,412,655,836,873,919,936,700,481,841,608,916,656,399,417,754,516,844,106,764,904,630,557,577,543,821,856,897,119,778,810,819,838,562,280,512,519,913,54,749,651,798,104,571,680,595,901,724,753,128,611,924,77,409,484,909,443,67,509,645,514,727,864,816,139,288,671,303,699,563,661,742,731,761,852,363,244,318,905,549,208,574,735,875,133,228,413,799,705,281,887,713,788,107,148,240,712,635,938,26,601,625,786,241,131,355,474,937,257,701,272,361,334,515,719,100,246,375,264,899,305,440,546,890,686,774,169,688,784,871,580,934,165,299,191,758,32,152,702,815,759,807,908,65,39,524,813,219,227,883,316,16,800,52,721,438,348,760,927,181,489,442,793,851,833,530,596,583,673,1,840,570,903,50,218,35,385,848,581,383,447,44,87,734,613,579,767,691,809,239,358,525,418,510,818,589,414,643,667,340,198,407,528,171,210,482,928,202,690,922,389,551,679,858,501,860,791,123,603,782,511,859,743,554,79,3,190,920,66,402,776,19,49,164,336,354,539,433,97,2,674,277,28,792,423,472,31,395,717,470,892,8,203,251,622,694,160,374,695,70,332,780,718,461,259,907,149,260,568,25,582,627,195,828,935,490,419,493,707,676,911,682,843,112,736,588,598,167,172,367,606,211,923,161,876,610,476,135,678,463,184,168,835,80,926,426,431,744,646,932,103,207,466,529,738,376,669,602,939,732,527,258,666,155,752,572,224,777,941,827,351,766,182,394,830,877,594,801,733,770,364,745,156,917,226,429,254,521,910,381,545,357,136,870,491,716,538,884,347,675,637,779,942,51,912,921,849,40,820,247,256,578,175,180,683,900,410,775,339,898,755,517,697,837,36,902,889,282,83,480,365,273,629,555,216,763,564,824,120,518,506,730,74,274,370,464,479,140,874,401,906,105,709,657,567,349,47,411,846,439,137,561,740,315,88,369,166,468,321,590,618,286,76,559,933,698,7,68,703,609,918,866,356,322
15	878,741,684,865,79,574,784,201,722,925,857,677,872,854,119,603,796,813,152,92,808,919,776,812,569,583,699,826,914,650,894,934,288,727,823,154,821,593,817,929,301,227,548,905,608,656,819,761,848,909,577,913,474,916,729,739,904,897,831,924,630,651,759,724,868,351,611,892,16,174,655,899,19,162,521,841,940,339,139,632,440,744,265,508,887,571,875,543,671,768,363,725,648,764,705,873,123,811,927,691,634,736,106,430,864,460,753,807,28,890,686,855,131,701,936,138,26,128,680,816,731,778,625,511,735,613,204,484,802,77,595,622,728,519,374,417,780,445,481,645,777,635,788,515,743,413,489,815,104,742,903,228,438,230,907,211,332,844,493,712,799,60,661,901,836,160,779,414,509,721,375,690,718,210,570,557,738,155,181,754,908,856,251,208,575,224,602,361,482,299,911,281,385,442,597,928,938,191,562,800,852,930,937,409,840,244,303,546,798,264,318,437,791,818,85,790,107,171,771,530,348,883,132,580,912,148,65,490,774,207,695,67,589,102,719,168,679,87,241,39,470,669,749,149,334,537,44,49,368,134,793,932,257,758,926,246,407,383,367,941,510,920,32,66,752,52,164,358,838,860,871,792,846,217,219,80,858,45,190,859,733,524,130,35,674,40,582,922,389,688,760,161,745,239,258,309,447,694,444,833,851,336,884,700,766,939,828,910,702,466,773,73,730,835,284,260,923,921,305,31,606,942,8,203,676,464,637,877,277,631,767,328,276,472,717,849,381,561,820,198,354,11,432,218,734,271,394,553,247,418,429,395,579,419,529,182,476,113,135,525,786,609,259,202,898,479,801,100,420,876,666,551,578,401,667,370,581,755,491,889,70,843,646,616,254,411,687,364,184,156,236,610,410,615,770,539,598,830,640,83,668,636,568,68,558,709,195,837,678,36,25,112,785,740,433,775,225,23,554,365,477,357,527,274,683,763,829,51,555,917,900,682,27,226,369,902,62,567,545,72,431,689,282,538,322,697,120,469,685,870,935,105,657,167,7,500,315,74,179,827,732,624,349,794,541,881,842,692,286,769,76,874,330,64,335,47,95,559,590,321,475,604,504,216,137,866,172,75,287,347,664,421,252,703,337,53,906,517,166,136
16	16,916,857,684,872,925,577,831,865,656,929,940,875,812,823,650,722,154,301,739,841,904,796,868,864,873,887,741,894,854,593,768,913,608,811,819,430,677,914,905,543,630,897,569,595,680,924,919,808,899,201,821,440,826,655,725,580,936,363,139,651,625,817,204,634,761,571,802,484,813,815,878,60,519,909,26,474,288,855,399,106,807,731,417,729,128,509,701,728,198,227,784,788,92,613,724,265,409,460,856,705,445,764,132,686,645,508,799,800,574,754,597,810,844,77,442,635,67,162,489,603,749,934,927,727,883,104,712,131,228,251,735,237,790,481,611,661,699,721,152,281,816,833,31,570,778,840,244,583,742,230,679,385,648,809,138,903,219,299,303,798,938,793,46,257,589,836,102,308,334,413,557,753,240,852,901,348,361,515,734,39,774,838,246,514,123,318,548,791,148,930,49,142,119,928,170,181,858,32,575,771,908,241,305,672,690,671,892,691,8,530,759,501,719,107,239,438,546,443,510,202,171,35,355,688,87,73,582,309,368,407,332,490,358,776,848,792,758,191,937,130,65,149,818,860,190,676,277,66,694,562,601,702,208,52,890,79,375,736,284,466,713,563,432,851,743,782,45,700,871,383,210,511,606,667,160,447,423,780,524,354,374,414,525,581,859,469,211,828,389,470,539,3,226,260,674,28,907,218,437,472,135,402,738,164,610,695,615,259,549,911,155,786,760,19,493,766,264,717,926,932,579,80,419,70,418,673,482,156,777,922,687,367,835,602,744,767,276,381,161,718,461,195,174,336,224,100,113,207,923,444,669,44,554,801,395,521,643,666,920,910,203,752,568,640,258,112,917,364,491,182,843,939,328,935,876,476,830,622,941,627,636,357,598,529,616,351,779,426,40,254,678,429,134,217,733,433,25,175,682,745,646,877,411,225,942,78,168,517,732,912,527,884,247,347,827,545,637,657,172,184,770,500,365,62,36,555,921,167,216,256,902,820,578,849,567,755,837,410,716,463,350,401,862,538,137,775,448,889,74,339,464,518,72,166,51,83,394,870,53,900,479,330,236,773,730,370,697,846,282,105,561,274,898,75,709,866,349,609,420,68,675,874,7,136,421,594,120,439,366,604,933,321,537,559,794,315,369,918,186
17	17,877,854,271,883,201,690,875,337,929,122,722,691,18,152,796,593,865,733,160,155,650,764,730,684,913,538,332,381,460,857,768,574,40,868,131,744,907,357,638,123,580,899,927,113,162,567,776,909,578,925,872,608,798,759,766,320,54,92,887,50,224,137,464,570,153,841,911,928,780,908,939,236,211,369,812,217,916,537,582,11,16,484,813,699,873,878,186,924,765,301,752,793,718,784,508,418,821,577,590,70,265,305,709,79,917,97,154,19,204,603,26,823,572,168,208,656,679,697,934,640,244,529,611,777,940,910,561,480,856,678,669,128,13,85,738,174,184,349,555,635,348,930,106,736,218,685,24,770,836,835,60,828,884,515,95,773,932,246,288,689,308,849,680,632,740,272,512,164,339,583,937,889,912,902,479,648,892,8,778,132,785,210,104,482,76,228,703,747,511,612,938,827,923,933,166,921,420,105,280,527,52,414,829,644,72,444,779,258,379,148,624,370,240,242,410,820,30,941,616,336,121,284,44,241,28,359,874,32,340,64,411,88,231,96,47,65,351,668,866,604,507,898,29,745,75,287,390,871,683,552,182,360,758,66,225,805,922,213,36,324,767,80,476,232,762,400,260,584,659,7,114,235,134,22,23,156,468,755,558,846,261,274,477,600,565,631,321,794,81,842,322,559,90,504,660,772,214,297,763,867,68,675,692,216,732,942,522,487,179,869,839,396,408,599,229,5,853,453,861,628,467,906,653,891,234,541,252,172,27,592,253,101,881,896,814,825,69,176,540,192,847,304,452,607,885,71,520,117,193,495,895,209,465,534,708,931,882,306,737,197,187,457,535,652,10,43,378,56,238,249,704,670,325,215,756,880,886,296,9,888,4,21,63,435,658,262,124,317,642,245,380,619,206,185,451,48,822,621,797,441,353,196,268,109,406,639,127,544,455,270,513,492,57,143,345,212,478,804,424,98,536,344,61,183,20,710,151,37,436,388,711,326,188,560,84,59,220,523,157,82,576,372,41,15,312,248,496,879,384,298,404,292,266,0,386,94,150,108,233,311,587,200,300,473,654,89,58,6,12
18	18,865,684,823,925,872,897,154,929,577,914,819,812,301,894,650,854,857,139,831,811,608,722,841,913,739,826,916,875,363,919,543,796,924,630,686,569,571,940,508,595,817,815,725,899,868,808,625,821,784,873,927,680,484,106,651,593,728,655,936,645,201,855,240,265,800,807,281,768,430,417,204,440,509,878,445,460,802,864,754,813,904,761,701,60,731,574,887,26,272,152,280,677,399,77,227,142,474,92,656,219,570,85,340,856,741,705,844,288,909,16,104,128,244,361,798,790,162,510,308,413,481,661,699,903,597,852,34,759,840,611,735,38,299,634,54,228,583,694,132,749,934,303,799,816,724,316,901,409,810,165,546,49,334,170,712,46,131,788,928,938,690,318,407,548,557,501,39,169,519,905,35,771,764,442,727,818,635,848,514,603,110,230,648,257,930,836,148,32,97,33,512,515,691,237,809,778,171,575,352,613,239,50,908,671,562,87,123,138,753,774,119,241,385,937,355,672,776,133,530,782,309,721,102,883,719,892,729,470,516,368,860,742,858,348,528,859,447,374,871,3,783,383,582,190,8,580,208,792,793,838,141,31,354,563,375,511,601,246,758,67,851,277,443,606,251,210,259,743,791,907,736,828,126,19,107,780,149,160,700,2,332,438,65,205,358,164,588,79,66,260,890,211,667,45,52,674,414,695,207,911,786,833,305,687,610,198,679,490,549,612,181,191,734,489,218,472,713,28,676,760,573,702,922,155,178,632,669,389,920,73,284,615,923,932,738,926,376,423,939,835,461,688,195,202,482,99,744,589,596,673,437,419,357,777,174,203,640,766,767,717,718,182,367,627,418,752,524,224,622,30,432,910,581,602,125,130,779,264,521,336,678,917,113,666,29,476,843,161,426,111,525,579,466,70,745,100,493,395,801,258,529,682,134,572,643,168,849,598,556,112,733,941,555,381,444,884,554,402,527,876,433,44,217,254,351,469,491,935,189,40,616,646,412,921,80,827,365,135,912,942,830,636,877,770,411,539,364,226,153,172,862,276,564,36,410,427,225,156,328,637,545,578,429,769,518,889,902,216,350,479,755,870,247,282,166,538,463,568,820,846,339,900,78,732,775,105,422,730,122,464,175,773,184,567,370,657,236,480,394
19	19,894,684,796,865,925,872,929,722,831,857,812,301,577,725,940,916,924,854,593,823,819,868,699,878,914,848,913,650,768,595,784,919,154,897,826,630,841,54,244,677,201,608,821,569,741,875,543,570,50,808,855,92,927,761,508,651,811,152,655,571,60,705,936,509,817,873,204,512,574,430,724,474,778,728,288,26,625,739,813,686,645,904,790,899,798,440,680,735,139,731,815,515,597,887,583,265,611,934,901,575,16,417,481,484,701,460,634,106,230,759,788,227,548,851,802,836,399,656,816,937,131,409,128,864,18,807,840,562,903,800,810,844,661,928,938,132,309,727,557,363,764,909,445,905,77,856,119,334,771,299,368,729,123,385,257,303,671,712,361,753,754,852,519,308,930,104,799,228,240,32,514,635,470,603,281,318,530,776,52,690,160,563,546,601,442,102,721,501,39,171,691,749,208,516,413,908,780,809,580,97,774,911,713,892,694,246,241,760,907,148,910,35,858,890,510,355,818,883,67,164,733,181,239,49,437,793,87,219,871,613,375,676,838,65,922,719,667,358,443,792,210,596,920,860,45,8,348,138,742,383,489,511,700,414,549,407,743,582,791,423,79,202,332,482,374,679,758,190,66,277,688,782,126,149,736,843,859,612,493,418,251,354,579,622,191,31,702,107,674,777,211,260,438,695,833,673,198,259,447,606,669,717,218,461,734,161,589,752,155,828,849,581,738,602,718,527,786,264,923,490,224,336,687,305,615,168,835,932,877,367,389,941,678,113,207,524,646,926,182,284,610,744,44,70,643,472,73,339,939,402,28,100,767,432,433,766,529,572,745,130,779,921,395,636,444,884,203,917,258,666,351,682,521,830,357,412,476,539,419,195,598,801,381,276,525,40,637,935,876,466,394,554,627,36,820,942,426,216,135,740,410,912,770,328,775,370,555,491,616,80,889,469,112,226,254,134,247,900,870,156,668,464,730,225,866,365,184,538,545,429,364,683,755,568,902,136,349,480,709,827,7,411,874,274,282,898,837,561,271,167,697,172,47,347,236,829,25,105,747,518,479,537,675,657,11,578,773,76,51,463,846,732,933,763,166,624,881,103,256,567,137,500,618,420,175,609,842,906,74,517,369,805,558,78,703,439,689,315,62
20	813,925,301,796,812,724,823,894,865,684,878,872,603,790,440,608,630,722,857,924,819,940,831,365,154,677,611,634,571,741,914,509,481,139,569,816,821,739,731,936,650,705,208,897,656,430,916,204,826,784,577,854,904,868,508,929,16,34,919,26,651,686,474,788,593,808,811,913,399,484,625,735,903,817,543,873,92,119,905,288,655,595,728,201,460,363,841,725,810,855,927,20,230,574,680,807,875,280,749,768,367,852,548,800,106,265,385,60,840,648,764,864,133,729,299,671,802,128,409,152,856,887,899,645,417,601,701,690,754,799,54,771,798,928,516,851,901,358,131,77,244,815,580,530,489,761,219,334,778,801,85,512,445,727,251,257,519,702,699,937,515,743,132,934,227,39,753,836,352,361,303,413,635,228,318,501,597,239,557,570,148,423,661,721,198,67,909,35,104,908,49,844,237,613,281,374,759,892,938,87,246,510,774,742,838,563,511,712,240,546,583,66,210,383,442,883,782,102,123,793,616,443,575,679,694,65,713,32,354,776,191,149,930,691,719,848,8,818,860,791,389,107,138,688,438,368,437,146,549,758,45,676,734,141,407,190,309,348,579,50,171,890,562,760,52,470,97,612,3,241,490,700,871,858,181,414,780,582,332,254,260,610,589,859,615,31,907,524,673,736,447,375,472,259,833,164,545,923,174,203,667,466,695,461,643,130,202,717,28,674,73,160,777,79,525,211,277,911,482,922,19,718,112,786,767,493,264,403,581,926,161,539,305,366,632,738,168,792,426,920,939,276,395,419,775,828,44,932,687,218,336,910,606,432,111,226,284,418,636,189,100,669,444,622,769,830,568,766,752,155,941,172,224,843,135,207,640,521,835,429,70,156,381,935,682,744,476,350,529,459,491,134,678,770,80,917,258,195,351,602,469,745,225,182,598,357,433,912,666,942,364,527,876,113,247,646,40,25,779,733,884,554,184,709,463,328,236,36,347,668,167,561,877,371,657,216,217,773,394,62,827,411,555,870,421,339,410,175,370,902,538,103,849,518,517,732,820,578,78,921,420,637,842,464,321,846,755,323,837,889,609,564,730,401,349,567,918,479,559,874,697,136,105,74,95,53,180,27,83,900,7,68,448,72,500,675,274,76,256,271
21	796,894,745,699,512,684,54,865,385,925,872,722,929,857,812,940,916,901,102,577,735,548,868,677,913,152,515,301,831,854,875,741,928,244,819,914,50,650,936,593,823,474,919,131,637,897,648,813,826,878,924,630,841,851,759,583,788,154,508,52,761,701,608,569,595,768,574,671,725,784,821,808,927,201,543,481,230,790,887,811,855,288,655,26,571,816,778,798,817,864,873,562,570,930,123,705,603,686,843,661,651,728,739,204,645,904,899,309,580,680,139,460,731,793,815,903,764,164,736,909,430,625,227,265,780,934,367,724,417,484,60,440,160,208,92,107,937,106,848,802,516,799,932,921,351,509,807,597,729,856,611,800,128,844,601,363,482,656,445,368,19,563,67,16,119,409,489,65,691,77,575,840,634,712,358,727,754,336,776,938,132,104,557,923,171,228,622,690,210,905,713,582,635,361,760,281,852,182,318,334,443,771,299,36,546,8,442,519,207,777,303,596,749,892,410,374,45,743,138,413,908,791,191,721,32,470,836,39,511,753,774,257,859,332,141,818,838,35,246,418,510,602,66,149,530,613,688,883,181,239,87,219,694,632,148,155,752,202,900,700,719,792,890,922,49,738,860,31,383,858,599,833,549,669,912,218,241,375,695,438,407,758,828,7,211,251,79,871,168,190,702,100,742,907,161,277,348,437,667,679,939,572,734,40,70,174,527,920,216,773,354,910,589,44,674,579,606,414,247,389,490,259,447,911,76,835,581,466,744,444,643,673,678,423,926,849,493,198,521,676,786,718,260,766,779,687,113,305,942,876,717,411,830,225,432,524,558,666,370,767,670,610,491,274,472,889,402,28,130,615,224,917,349,419,203,284,394,866,217,668,136,381,529,554,561,195,935,941,135,73,264,476,870,328,775,465,365,156,134,395,539,616,357,636,555,545,525,682,733,618,646,339,884,258,537,282,801,846,184,475,276,469,747,479,825,420,689,898,755,226,95,433,254,578,877,112,740,598,933,47,464,902,820,837,794,874,11,429,770,271,105,709,80,25,732,829,697,186,236,500,675,867,708,624,103,609,72,827,730,842,881,364,657,538,568,805,366,559,683,590,756,120,137,520,78,53,172,518,179,369,321,567,96,62,147,175,703,27,256,315
22	22,699,574,940,856,929,557,894,201,857,265,821,684,873,913,872,865,925,924,131,854,722,571,907,123,812,864,936,608,796,577,650,875,741,813,831,16,301,18,593,819,580,914,928,823,916,152,798,904,738,583,570,724,919,897,92,418,784,351,677,761,826,630,419,841,154,868,701,603,899,569,595,759,901,515,725,651,764,309,727,808,911,878,811,543,836,744,508,52,816,474,908,655,927,903,162,244,768,939,635,909,690,817,691,414,930,721,777,440,912,288,736,739,482,728,680,102,778,26,611,251,686,883,204,622,645,139,227,113,923,430,705,731,19,470,625,305,887,171,548,648,776,905,60,107,225,484,519,417,656,661,934,582,780,106,671,807,509,735,851,460,790,800,230,848,375,358,729,755,490,802,562,791,181,937,363,597,489,128,799,844,613,637,828,160,79,303,445,788,910,413,198,299,920,77,481,409,135,389,70,634,40,217,840,164,754,368,860,132,712,745,208,859,85,527,743,938,67,332,444,182,104,367,575,810,228,742,210,385,884,361,281,374,892,442,713,843,602,679,318,334,852,134,472,207,546,749,700,95,563,45,581,589,32,138,39,31,257,438,624,669,753,774,119,66,510,246,932,49,247,174,241,734,921,432,521,793,35,161,835,733,697,219,792,818,530,752,216,130,239,277,578,87,758,833,8,694,148,830,191,667,36,411,632,348,719,202,695,511,858,601,898,65,72,676,383,407,688,524,640,838,871,876,702,606,284,149,464,926,678,195,616,846,889,922,190,767,282,381,96,760,877,718,218,349,76,168,224,493,529,917,420,794,155,491,766,479,274,773,73,336,354,211,525,666,890,941,561,646,674,579,538,328,437,259,447,260,779,236,942,147,357,466,567,80,537,339,28,786,849,226,820,636,770,264,657,935,837,27,900,44,801,842,610,254,469,682,902,100,7,545,203,258,709,717,732,410,568,805,827,370,555,539,730,395,668,429,747,186,136,394,433,870,276,105,554,475,271,364,365,866,47,112,476,78,740,829,631,874,256,933,166,401,763,775,184,559,507,179,137,62,156,590,51,369,598,689,762,785,315,24,683,23,599,194,321,330,772,68,703,867,825,366,25,500,11,120,314,176,558,242,553,74,231,441,175,167,337,495,517
23	23,925,574,684,872,878,897,929,927,865,875,812,916,819,796,914,857,577,903,301,799,162,823,595,894,722,919,677,854,940,154,873,569,739,630,651,152,821,784,913,571,650,761,887,593,508,699,904,731,826,831,924,608,686,811,841,16,936,123,725,625,227,204,728,808,201,543,813,582,131,417,817,509,736,864,907,899,800,375,741,934,77,655,645,855,868,60,288,481,484,139,815,909,430,440,474,768,718,570,701,901,265,790,807,244,611,634,721,777,548,816,230,92,656,798,303,836,106,905,413,603,764,399,735,908,363,104,85,778,840,128,240,780,788,334,691,583,361,580,729,743,67,724,754,26,332,858,409,852,727,810,856,661,299,228,460,802,519,705,281,445,597,438,219,753,844,385,771,132,155,119,749,239,690,937,49,926,138,514,442,851,246,930,160,461,171,712,742,759,407,671,510,928,938,79,557,31,149,530,546,45,210,501,563,911,374,284,883,102,635,848,66,575,694,774,613,809,251,318,818,35,39,65,562,713,383,515,791,524,738,793,19,28,40,208,511,354,257,912,348,776,258,355,676,32,87,8,277,191,470,792,148,833,489,892,164,702,838,871,601,860,368,190,744,241,309,679,782,666,758,521,357,602,218,678,443,700,719,52,835,942,107,195,181,920,482,161,367,134,766,73,202,414,932,890,198,859,884,490,688,113,351,674,358,259,581,760,843,370,876,247,589,418,923,472,767,610,423,549,939,786,432,466,734,381,667,211,606,673,615,922,910,695,828,264,447,687,752,207,44,254,328,260,669,130,579,529,402,389,646,70,444,717,419,733,437,80,305,921,493,846,779,627,36,100,609,224,225,527,226,755,135,643,203,537,525,849,555,622,182,837,433,271,336,770,395,476,917,411,616,877,491,801,426,554,365,745,598,168,820,429,561,578,874,773,935,941,112,236,538,604,276,72,339,730,464,689,469,682,902,500,364,545,287,479,657,637,420,568,105,636,156,775,216,889,75,184,539,870,394,11,76,477,410,83,137,315,842,172,256,7,732,349,322,740,898,175,785,900,274,463,120,330,25,827,366,517,709,68,683,62,697,685,27,186,558,179,866,147,347,518,96,567,794,401,167,136,692,78,590,559,242,421,475,703,53,439,282,763,553
