49,7438,4.0,1167006000
49,8360,4.0,1167007984
49,8530,4.0,1167007691
49,8636,2.5,1167006732
49,8644,3.0,1167006878
49,8665,4.0,1167007058
49,8879,4.0,1167007045
49,8910,2.5,1167008126
49,8950,3.5,1167007001
49,8957,2.0,1167007089
49,8961,4.5,1167005679
49,8981,4.5,1167007483
49,27706,4.0,1167008067
49,27904,3.5,1167004896
49,30707,4.0,1167004639
49,32587,4.0,1167007999
49,33794,5.0,1167005708
49,34405,5.0,1167006720
49,39183,4.5,1167008029
49,40732,4.0,1167006820
49,42718,2.5,1167006796
49,44191,4.0,1167006705
49,44555,4.5,1224109496
49,44665,4.0,1167008048
49,45106,3.5,1167005108
49,45186,2.5,1167005018
49,45361,2.0,1167005173
49,45499,2.5,1167005103
49,45501,3.0,1167005114
49,45720,3.5,1167005022
49,45728,3.0,1167004877
49,46530,3.5,1167005093
49,46578,4.0,1167004862
49,46723,3.5,1167004795
49,48516,4.0,1167004776
49,48738,3.5,1224110386
49,48780,4.0,1167004786
49,49272,4.0,1167004782
49,54286,4.5,1224110419
49,55118,4.5,1224110504
49,55820,4.0,1224109877
49,56367,4.0,1224110446
49,56782,3.0,1224110470
49,58303,3.5,1224110061
49,58351,4.5,1224110508
49,58559,4.5,1224109484
50,10,4.0,834950418
50,19,2.0,834950520
50,36,3.0,834950792
50,39,3.0,834950546
50,44,2.0,834950697
50,150,4.0,834950325
50,153,3.0,834950356
50,160,4.0,834950546
50,161,5.0,834950418
50,170,3.0,834951051
50,173,3.0,834950577
50,193,4.0,834950745
50,203,4.0,834950912
50,204,4.0,834950661
50,208,3.0,834950452
50,218,4.0,834950912
50,225,4.0,834950485
50,231,2.0,834950383
50,234,4.0,834950966
50,253,3.0,834950452
50,273,3.0,834950813
50,277,4.0,834950767
50,296,3.0,834950325
50,303,4.0,834951004
50,305,3.0,834950966
50,316,4.0,834950383
50,327,2.0,834951029
50,329,4.0,834950383
50,344,1.0,834950356
50,355,2.0,834950940
50,356,5.0,834950608
50,357,5.0,834950792
50,364,4.0,834950578
50,368,4.0,834951072
50,377,4.0,834950697
50,380,4.0,834950325
50,420,4.0,834950520
50,434,3.0,834950418
50,435,3.0,834950577
50,442,4.0,834950724
50,466,3.0,834951162
50,500,4.0,834950767
50,520,3.0,834951198
50,585,3.0,834950881
50,588,3.0,834950356
50,589,4.0,834950697
50,590,4.0,834950324
50,592,3.0,834950324
50,595,3.0,834950383
50,597,4.0,834950833
51,1,5.0,1330539608
51,13,5.0,1330536422
51,17,5.0,1330537822
51,18,5.0,1337934779
51,28,5.0,1330542880
51,34,5.0,1330541596
51,48,5.0,1330540091
51,50,5.0,1331848908
51,60,3.0,1340214648
51,62,5.0,1330599928
51,130,5.0,1330539673
51,141,5.0,1339272302
51,150,5.0,1330538121
51,158,5.0,1330540016
51,223,5.0,1339434989
51,232,5.0,1337377763
51,235,5.0,1330537204
51,246,5.0,1330537444
51,247,5.0,1331063270
51,260,5.0,1330539795
51,261,5.0,1330608212
51,262,5.0,1330537722
51,277,5.0,1330604800
51,293,5.0,1330539781
51,316,5.0,1337298744
51,317,5.0,1330542302
51,329,1.0,1341122302
51,339,5.0,1330604894
51,356,5.0,1330537250
51,361,5.0,1330601328
51,364,5.0,1330539121
51,432,5.0,1330538046
51,440,5.0,1335780909
51,455,5.0,1330602729
51,468,5.0,1330534440
51,480,3.0,1330538898
51,497,5.0,1339079861
51,501,5.0,1338390074
51,531,5.0,1330537712
51,539,3.0,1330604907
51,588,5.0,1330540209
51,594,5.0,1330540184
51,595,5.0,1330540196
51,616,5.0,1330540107
51,661,3.0,1330608294
51,745,5.0,1335330663
51,750,5.0,1330536293
51,783,5.0,1330607838
51,838,3.0,1330602682
51,888,5.0,1330535566
51,899,5.0,1337456290
51,900,5.0,1330598062
51,902,1.0,1330605318
51,903,5.0,1330538298
51,904,5.0,1330538409
51,905,5.0,1330598161
51,906,5.0,1330600611
51,908,5.0,1330538314
51,909,3.0,1330599594
51,910,5.0,1330539760
51,912,3.0,1330535830
51,914,3.0,1330600854
51,916,3.0,1330607965
51,919,5.0,1330605172
51,920,5.0,1330605023
51,923,5.0,1330535851
51,924,5.0,1330540413
51,926,5.0,1330599367
51,928,5.0,1330538462
51,932,5.0,1334646312
51,933,5.0,1330607974
51,935,1.0,1330536376
51,940,5.0,1330540727
51,952,1.0,1330601543
51,953,5.0,1330605307
51,954,5.0,1330534541
51,965,5.0,1330538472
51,968,5.0,1330534397
51,969,5.0,1330600865
51,971,5.0,1330536044
51,986,5.0,1330604731
51,1014,5.0,1330601554
51,1017,3.0,1330601520
51,1019,3.0,1330601507
51,1022,5.0,1330540120
51,1023,5.0,1330542709
51,1025,5.0,1330542640
51,1028,5.0,1330542174
51,1033,5.0,1337378285
51,1035,5.0,1330542581
51,1042,3.0,1330534369
51,1059,5.0,1330608638
51,1064,5.0,1330540211
51,1073,3.0,1330600533
51,1080,5.0,1330534934
51,1081,5.0,1330598234
51,1082,5.0,1330601018
51,1083,3.0,1330600708
51,1086,5.0,1330538453
51,1097,3.0,1330605155
51,1104,5.0,1330609592
51,1125,5.0,1333838714
51,1136,5.0,1330534950
51,1148,5.0,1335330666
51,1193,5.0,1338303103
51,1196,5.0,1330539800
51,1197,3.0,1330598094
51,1198,3.0,1330605090
51,1204,5.0,1330536684
51,1210,5.0,1330539404
51,1214,5.0,1339361790
51,1219,5.0,1330538276
51,1223,5.0,1335330660
51,1230,1.0,1330605078
51,1231,5.0,1330534422
51,1234,5.0,1330536056
51,1243,5.0,1330539332
51,1246,5.0,1330537187
51,1254,5.0,1330600011
51,1258,5.0,1330600397
51,1262,5.0,1330600770
51,1265,5.0,1330605207
51,1269,5.0,1335491254
51,1270,5.0,1330597553
51,1281,5.0,1330605910
51,1287,3.0,1330536704
51,1291,5.0,1330605493
51,1293,5.0,1330536676
51,1296,5.0,1330534514
51,1304,5.0,1330536117
51,1321,5.0,1335307520
51,1333,5.0,1330538349
51,1334,5.0,1330600752
51,1350,5.0,1330542228
51,1352,5.0,1334718115
51,1356,5.0,1341122086
51,1380,3.0,1330602799
51,1387,5.0,1330605197
51,1397,5.0,1334069008
51,1411,5.0,1330534490
51,1437,5.0,1330535810
51,1441,5.0,1330534522
51,1461,3.0,1330601362
51,1502,5.0,1331436828
51,1566,5.0,1330617354
51,1569,3.0,1330536529
51,1584,5.0,1330605704
51,1625,5.0,1331922036
51,1648,5.0,1330535820
51,1650,5.0,1330537747
51,1682,5.0,1330539451
51,1702,3.0,1330601471
51,1727,5.0,1330539915
51,1754,5.0,1330598024
51,1806,5.0,1330607944
51,1826,5.0,1330617472
51,1848,5.0,1330599500
51,1882,5.0,1330602760
51,1907,5.0,1330603003
51,1927,5.0,1330608085
51,1934,5.0,1330539510
51,1937,1.0,1330537672
51,1941,5.0,1330608389
51,1947,5.0,1330605929
51,1948,5.0,1330868086
51,1950,5.0,1330599821
51,1954,5.0,1330542804
51,1955,5.0,1330542114
51,1957,5.0,1330537166
51,1960,5.0,1330536695
51,1961,5.0,1330540483
51,1962,5.0,1330537613
51,1967,5.0,1330542849
51,1968,5.0,1335673797
51,1997,5.0,1330535335
51,2006,5.0,1330605979
51,2011,5.0,1330597555
51,2012,5.0,1330597556
51,2059,5.0,1330600977
51,2072,3.0,1335673784
51,2081,5.0,1330540050
51,2085,5.0,1332945954
51,2087,5.0,1330542248
51,2088,5.0,1331302433
51,2090,1.0,1337378328
51,2094,3.0,1330534468
51,2096,5.0,1330540175
51,2100,5.0,1330536307
51,2105,5.0,1330536321
51,2115,3.0,1330605551
51,2122,5.0,1330604720
51,2125,5.0,1330540165
51,2132,5.0,1330535546
51,2135,5.0,1330600824
51,2150,5.0,1330534357
51,2159,5.0,1334249657
51,2160,5.0,1330539330
51,2161,3.0,1330598106
51,2176,5.0,1330538479
51,2177,5.0,1330538673
51,2180,5.0,1330536149
51,2181,5.0,1330538481
51,2184,3.0,1330538466
51,2186,5.0,1330538451
51,2203,5.0,1330538474
51,2206,5.0,1330538403
51,2240,5.0,1334968726
51,2291,5.0,1330537206
51,2294,3.0,1330598073
51,2302,5.0,1330605919
51,2312,5.0,1330814830
51,2316,5.0,1330598736
51,2321,3.0,1330606029
51,2337,3.0,1334160804
51,2352,5.0,1330534494
51,2355,5.0,1330538165
51,2393,3.0,1341122157
51,2394,5.0,1330607735
51,2396,5.0,1330540250
51,2398,5.0,1330602977
51,2407,5.0,1330541721
51,2408,5.0,1330541727
51,2409,3.0,1330542808
51,2423,5.0,1330534534
51,2424,3.0,1330601008
51,2431,3.0,1330607766
51,2439,5.0,1334646320
51,2445,5.0,1330600094
51,2459,5.0,1330608283
51,2469,5.0,1330601431
51,2470,5.0,1330541792
51,2501,5.0,1330537497
51,2520,1.0,1330536249
51,2551,5.0,1330609199
51,2559,5.0,1330599459
51,2571,5.0,1330539638
51,2579,5.0,1331926256
51,2590,5.0,1331063142
51,2617,3.0,1330540653
51,2628,5.0,1330539790
51,2683,3.0,1335661892
51,2693,5.0,1337159307
51,2710,5.0,1330542867
51,2716,5.0,1337673702
51,2724,3.0,1330536548
51,2729,5.0,1330539128
51,2763,5.0,1331922050
51,2764,5.0,1331575606
51,2779,5.0,1330600721
51,2791,3.0,1330605612
51,2795,5.0,1338037069
51,2797,5.0,1330541613
51,2804,5.0,1330598631
51,2858,5.0,1330539665
51,2862,5.0,1330598320
51,2863,5.0,1330600796
51,2875,5.0,1330598808
51,2908,5.0,1330541664
51,2917,5.0,1330542741
51,2918,5.0,1331678180
51,2946,5.0,1330600789
51,2947,5.0,1333981418
51,2967,5.0,1330610326
51,2987,1.0,1330597828
51,2997,5.0,1340693343
51,3000,5.0,1330536932
51,3022,5.0,1330598296
51,3028,3.0,1339079811
51,3035,5.0,1330599661
51,3039,5.0,1330539961
51,3052,5.0,1340027217
51,3061,5.0,1330598440
51,3072,5.0,1330534362
51,3074,5.0,1330601570
51,3077,5.0,1331064507
51,3079,5.0,1330598172
51,3088,3.0,1330604531
51,3094,5.0,1330537832
51,3097,5.0,1330600944
51,3100,5.0,1330539906
51,3114,5.0,1330539440
51,3135,5.0,1331678132
51,3137,3.0,1331302417
51,3143,5.0,1340487298
51,3155,5.0,1330599491
51,3175,5.0,1330600463
51,3176,5.0,1330610133
51,3196,5.0,1330600778
51,3217,5.0,1337674212
51,3255,5.0,1330607887
51,3296,5.0,1330599860
51,3355,5.0,1330534987
51,3358,5.0,1330537930
51,3359,5.0,1330599312
51,3360,3.0,1330537446
51,3363,5.0,1330537979
51,3400,1.0,1330604813
51,3418,5.0,1330534906
51,3451,5.0,1330599806
51,3452,5.0,1330535888
51,3469,3.0,1330604771
51,3483,5.0,1330608255
51,3507,5.0,1330542792
51,3516,5.0,1330599423
51,3535,5.0,1330538266
51,3543,5.0,1330537971
51,3552,5.0,1330537149
51,3599,5.0,1330537683
51,3615,5.0,1330608108
51,3629,3.0,1330540688
51,3638,5.0,1337375703
51,3668,5.0,1330608656
51,3675,3.0,1330598426
51,3677,3.0,1333719787
51,3684,5.0,1334445278
51,3699,5.0,1330536314
51,3723,5.0,1330608371
51,3745,5.0,1330605763
51,3751,5.0,1330537027
51,3754,3.0,1337818834
51,3793,5.0,1330539503
51,3809,1.0,1330601055
51,3857,5.0,1330535404
51,3863,5.0,1330597887
51,3868,3.0,1330608159
51,3871,5.0,1330535268
51,3873,5.0,1330536097
51,3911,1.0,1330537122
51,3928,5.0,1334646217
51,3948,5.0,1333124140
51,3959,5.0,1334595196
51,3967,5.0,1332757361
51,3968,5.0,1330607858
51,3986,5.0,1330598406
51,3996,5.0,1331481654
51,4014,5.0,1330541681
51,4022,5.0,1330605247
51,4025,5.0,1334647009
51,4054,5.0,1336319580
51,4085,5.0,1337643389
51,4090,1.0,1331065450
51,4105,5.0,1330537211
51,4128,5.0,1331404389
51,4186,5.0,1330599550
51,4187,5.0,1330599837
51,4188,5.0,1330598483
51,4190,5.0,1330868075
51,4226,5.0,1330539836
51,4232,1.0,1330600556
51,4274,5.0,1330605037
51,4299,5.0,1337309856
51,4306,5.0,1330539360
51,4321,5.0,1330538044
51,4326,5.0,1331575592
51,4356,3.0,1330601156
51,4361,5.0,1330534392
51,4366,5.0,1330540065
51,4367,5.0,1330605714
51,4445,5.0,1330540897
51,4447,5.0,1330602928
51,4464,5.0,1330604876
51,4467,3.0,1335401254
51,4499,3.0,1330601191
51,4519,5.0,1330535568
51,4571,3.0,1330607909
51,4682,5.0,1330535242
51,4685,5.0,1330535243
51,4699,5.0,1332201453
51,4700,5.0,1330599217
51,4705,5.0,1339262322
51,4720,5.0,1342226559
51,4734,5.0,1340581703
51,4744,3.0,1330607745
51,4767,5.0,1339074069
51,4799,5.0,1330536339
51,4857,5.0,1330608246
51,4878,5.0,1330537199
51,4884,3.0,1330601457
51,4886,1.0,1330539177
51,4896,5.0,1330536655
51,4963,5.0,1340602584
51,4971,3.0,1331064408
51,4979,5.0,1330536539
51,4980,5.0,1337325394
51,4992,5.0,1330605877
51,4993,5.0,1330535458
51,4998,5.0,1330599877
51,5036,1.0,1330537664
51,5103,5.0,1331481618
51,5111,5.0,1330610334
51,5139,3.0,1333375122
51,5218,5.0,1330605586
51,5267,5.0,1330601315
51,5299,5.0,1330542782
51,5303,3.0,1330604884
51,5308,5.0,1336572617
51,5312,5.0,1330604583
51,5349,5.0,1330539385
51,5377,5.0,1330610441
51,5378,5.0,1330539792
51,5380,1.0,1330540028
51,5389,5.0,1330542837
51,5418,5.0,1330537131
51,5462,5.0,1330541404
51,5481,5.0,1334157163
51,5524,1.0,1330598084
51,5527,5.0,1337238380
51,5540,3.0,1335744442
51,5569,5.0,1330539878
51,5584,5.0,1340870014
51,5603,3.0,1330539100
51,5618,5.0,1330536843
51,5667,5.0,1333824303
51,5679,5.0,1333107786
51,5731,5.0,1330534977
51,5772,5.0,1330604741
51,5800,3.0,1330536211
51,5801,5.0,1330536330
51,5810,5.0,1330542752
51,5816,5.0,1330536640
51,5902,5.0,1332757100
51,5926,1.0,1330536522
51,5942,5.0,1330535517
51,5944,3.0,1341122283
51,5952,5.0,1330535487
51,5971,5.0,1330536909
51,5989,5.0,1330537161
51,5994,5.0,1330601258
51,6139,3.0,1330540635
51,6178,5.0,1330599919
51,6218,5.0,1330605968
51,6234,5.0,1330535535
51,6239,5.0,1330601138
51,6242,5.0,1333107801
51,6254,3.0,1340582228
51,6266,1.0,1330540005
51,6297,5.0,1333822821
51,6305,5.0,1330540368
51,6308,5.0,1330601084
51,6333,5.0,1330539507
51,6350,5.0,1330536901
51,6365,5.0,1330539634
51,6373,5.0,1330539561
51,6377,5.0,1330537222
51,6385,5.0,1333124737
51,6413,5.0,1344239263
51,6422,3.0,1330599704
51,6480,5.0,1330536667
51,6516,5.0,1335491238
51,6565,3.0,1330605361
51,6579,5.0,1333046347
51,6624,5.0,1334646331
51,6633,5.0,1333828955
51,6650,3.0,1330538954
51,6662,5.0,1330542261
51,6663,5.0,1333838691
51,6666,5.0,1330620418
51,6731,5.0,1332921078
51,6753,5.0,1333186118
51,6787,5.0,1330540463
51,6856,5.0,1330539970
51,6863,5.0,1330601064
51,6887,5.0,1330537464
51,6902,5.0,1337605645
51,6934,5.0,1330539636
51,6936,3.0,1330605862
51,6942,5.0,1337759697
51,6946,1.0,1337818819
51,6975,5.0,1333140698
51,6976,5.0,1330542825
51,6987,5.0,1330537139
51,6992,1.0,1330537896
51,7004,5.0,1334968717
51,7073,5.0,1333838648
51,7075,5.0,1330598465
51,7096,5.0,1330535301
51,7099,5.0,1330536874
51,7101,5.0,1330597568
51,7132,5.0,1337478647
51,7151,5.0,1330541090
51,7153,5.0,1330535486
51,7190,5.0,1330541354
51,7247,1.0,1330598119
51,7304,1.0,1330598223
51,7327,5.0,1330539268
51,7373,5.0,1330542724
51,7380,5.0,1330607877
51,7387,5.0,1338930718
51,7394,5.0,1330536627
51,7481,5.0,1340499080
51,7482,5.0,1330535880
51,7493,5.0,1330599377
51,7566,5.0,1331064528
51,7577,5.0,1330539824
51,7614,5.0,1337587681
51,7619,5.0,1330537624
51,7624,5.0,1334968737
51,7669,5.0,1330537807
51,7706,5.0,1330538118
51,7827,5.0,1333015487
51,7836,5.0,1334438986
51,7881,5.0,1335307511
51,7891,5.0,1330614797
51,7933,5.0,1330535834
51,8056,5.0,1330536072
51,8261,5.0,1333850115
51,8360,5.0,1330539370
51,8368,5.0,1330536654
51,8388,5.0,1334707519
51,8405,5.0,1330539814
51,8444,5.0,1333278695
51,8460,5.0,1337557270
51,8464,3.0,1330539620
51,8492,5.0,1330541273
51,8529,5.0,1330601031
51,8531,1.0,1330605258
51,8534,5.0,1330607934
51,8542,5.0,1330538634
51,8610,5.0,1330601127
51,8619,5.0,1330535799
51,8636,5.0,1330539387
51,8665,5.0,1330537133
51,8808,5.0,1330599215
51,8829,5.0,1330604984
51,8838,5.0,1330540864
51,8865,5.0,1330605784
51,8879,5.0,1330610316
51,8881,3.0,1330536191
51,8884,3.0,1330600761
51,8920,5.0,1330536501
51,8961,5.0,1332013406
51,8965,5.0,1330605481
51,8966,5.0,1330540983
51,8970,5.0,1330537244
51,8972,5.0,1330537915
51,8984,5.0,1340614844
51,8989,5.0,1331481588
51,25755,1.0,1330600899
51,25771,3.0,1335402873
51,25777,5.0,1330539184
51,25827,5.0,1330538095
51,25852,5.0,1330600612
51,25868,5.0,1330536509
51,25959,1.0,1330536412
51,26084,1.0,1330538193
51,26106,3.0,1330536024
51,26133,5.0,1330600815
51,26394,5.0,1331305181
51,26502,5.0,1330541265
51,26507,3.0,1330601243
51,26528,5.0,1330541573
51,26662,5.0,1330536949
51,26680,3.0,1330607918
51,26712,5.0,1331402643
51,26720,5.0,1340440919
51,26726,5.0,1331678567
51,26776,5.0,1330536855
51,26810,5.0,1330535526
51,26962,5.0,1336393003
51,27420,5.0,1333092806
51,27706,3.0,1330605653
51,27772,5.0,1331063295
51,27801,5.0,1341364754
51,27839,5.0,1330535456
51,30793,3.0,1330600546
51,30800,5.0,1340520995
51,30816,5.0,1330600919
51,31223,3.0,1338037038
51,31658,5.0,1330536864
51,32031,3.0,1330607814
51,32598,5.0,1330540274
51,32728,5.0,1330539890
51,32898,5.0,1335605314
51,32914,5.0,1330604706
51,33424,5.0,1330540315
51,33493,5.0,1330539794
51,33615,5.0,1331065482
51,33639,3.0,1333037350
51,33669,5.0,1330541323
51,33830,5.0,1330600964
51,34072,5.0,1330601105
51,34111,5.0,1330537011
51,34150,1.0,1330538675
51,34659,5.0,1334517037
51,37211,5.0,1330599153
51,37741,5.0,1330540989
51,38038,5.0,1330539487
51,39183,5.0,1330541639
51,39292,5.0,1330538706
51,40629,5.0,1337819786
51,40815,5.0,1330536647
51,40952,5.0,1330537559
51,41566,5.0,1330537170
51,41573,5.0,1333981338
51,42004,5.0,1330601272
51,42009,1.0,1330606017
51,42191,5.0,1342377648
51,42418,5.0,1332007496
51,42518,5.0,1330598418
51,44022,1.0,1330605588
51,44193,5.0,1330605102
51,44225,3.0,1330541035
51,44427,3.0,1333838874
51,44709,5.0,1330537549
51,44861,5.0,1339456643
51,44949,5.0,1330540838
51,45028,1.0,1330600954
51,45499,5.0,1330539505
51,45517,5.0,1330601763
51,45652,5.0,1335483139
51,45666,1.0,1330601072
51,45668,5.0,1330598387
51,45720,5.0,1330610013
51,45730,5.0,1330600425
51,45950,5.0,1330598193
51,46322,1.0,1332665203
51,46561,5.0,1330537001
51,46581,5.0,1330600237
51,46762,5.0,1335304425
51,46948,3.0,1331065460
51,46972,5.0,1330537904
51,46976,5.0,1330537887
51,47465,5.0,1334718234
51,47491,5.0,1334422699
51,47610,5.0,1330538835
51,47629,5.0,1330542275
51,47999,5.0,1330600623
51,48385,3.0,1330605265
51,48516,5.0,1340432025
51,48780,5.0,1330539293
51,48982,3.0,1330608146
51,49123,5.0,1330598528
51,49272,5.0,1330537156
51,49286,5.0,1330605569
51,49389,5.0,1335797325
51,49649,5.0,1330605696
51,50658,5.0,1331402646
51,50740,5.0,1330603114
51,50742,5.0,1331402650
51,50872,5.0,1330539321
51,50954,5.0,1339081091
51,51632,1.0,1341732217
51,51834,5.0,1330537767
51,52153,5.0,1330598456
51,52245,5.0,1334646202
51,52378,5.0,1330599782
51,52435,5.0,1331065471
51,52722,5.0,1330539938
51,52767,5.0,1331402634
51,52975,3.0,1330605390
51,53121,5.0,1330539926
51,53322,5.0,1340666120
51,53466,5.0,1337130526
51,53993,5.0,1330539569
51,54001,5.0,1330536651
51,54251,3.0,1333048267
51,54286,5.0,1340027142
51,55176,5.0,1330601094
51,55207,3.0,1338933792
51,55280,5.0,1330600222
51,55732,5.0,1330604844
51,55995,5.0,1330605464
51,55999,5.0,1330607794
51,56152,5.0,1332957883
51,56171,5.0,1330605663
51,56693,5.0,1330598271
51,56775,5.0,1330537917
51,56885,1.0,1330538231
51,56915,5.0,1330600377
51,57640,5.0,1330542726
51,58816,5.0,1330537848
51,58889,5.0,1330539655
51,58972,5.0,1330608227
51,59315,5.0,1330538888
51,59501,5.0,1330605216
51,59729,5.0,1330541476
51,59784,5.0,1330539995
51,60069,5.0,1330539481
51,60126,5.0,1330605538
51,60243,3.0,1330536033
51,60289,5.0,1330600641
51,60365,5.0,1341365798
51,60487,3.0,1330599409
51,60609,5.0,1330536470
51,60758,5.0,1330537841
51,60806,5.0,1340212864
51,61240,5.0,1330539105
51,62198,5.0,1330540696
51,63062,5.0,1330539954
51,63540,3.0,1337847775
51,63859,5.0,1330597864
51,64167,5.0,1337289289
51,64575,5.0,1330541899
51,65261,5.0,1330536824
51,65642,5.0,1333037282
51,65685,5.0,1336311788
51,66097,5.0,1330537174
51,66934,5.0,1337314782
51,68358,5.0,1330538202
51,68793,5.0,1330537906
51,68954,5.0,1330539466
51,69784,5.0,1330605274
51,69844,5.0,1330536649
51,70062,5.0,1339111933
51,70293,5.0,1330537942
51,71379,5.0,1330535313
51,71466,5.0,1337693547
51,71472,5.0,1335797223
51,71490,5.0,1330541481
51,72011,5.0,1330540914
51,72356,5.0,1340693286
51,72395,5.0,1330605473
51,72641,5.0,1330540281
51,72692,5.0,1330599760
51,72998,5.0,1332757111
51,73462,5.0,1340870004
51,73860,5.0,1333048545
51,74508,5.0,1330540764
51,74868,5.0,1330540040
51,76093,5.0,1330538828
51,78088,5.0,1339567061
51,78349,5.0,1333037294
51,79091,5.0,1335307503
51,79132,5.0,1330538848
51,79139,5.0,1330690023
51,79224,5.0,1330535904
51,79228,5.0,1330600258
51,80779,5.0,1340031723
51,80831,5.0,1330539986
51,80844,5.0,1330611702
51,81417,5.0,1330535316
51,81564,5.0,1332013417
51,81568,1.0,1335673592
51,81591,5.0,1330541618
51,81736,5.0,1330608624
51,81788,5.0,1334968897
51,81834,5.0,1330536642
51,81845,5.0,1330539082
51,81847,5.0,1330539718
51,82337,5.0,1335605422
51,82362,5.0,1335605558
51,82722,5.0,1330599713
51,82739,5.0,1330601373
51,84637,3.0,1336317230
51,84847,5.0,1334163060
51,84944,5.0,1332757088
51,84957,5.0,1330540633
51,85438,5.0,1330541102
51,85736,5.0,1340693260
51,85777,5.0,1330536473
51,85788,5.0,1339092240
51,86298,5.0,1330540997
51,86332,5.0,1341420327
51,86715,5.0,1331420949
51,87004,5.0,1330535434
51,87960,5.0,1331480431
51,88125,5.0,1330536644
51,88129,3.0,1330541905
51,88674,5.0,1335796124
51,88810,5.0,1330542047
51,89018,5.0,1338995471
51,89367,5.0,1339015333
51,89492,5.0,1330540965
51,89678,5.0,1330540774
51,89774,5.0,1330814856
51,89804,3.0,1341018060
51,90249,5.0,1332007525
51,90376,5.0,1330540741
51,90439,5.0,1332201421
51,90469,5.0,1330535318
51,90645,5.0,1331421301
51,90647,5.0,1339294712
51,90738,5.0,1334968909
51,90777,3.0,1338734208
51,90866,5.0,1331063257
51,91339,3.0,1337310693
51,91548,5.0,1330540957
51,91749,5.0,1331439776
51,93006,5.0,1338595006
51,93008,5.0,1338655385
51,93510,5.0,1342999364
51,93707,5.0,1333093078
51,93729,5.0,1333181206
51,93731,5.0,1333181424
51,93865,5.0,1335958230
51,93948,5.0,1334423122
51,93950,5.0,1334423333
51,93967,5.0,1334516791
51,94027,5.0,1338471632
51,94153,5.0,1335304620
51,94190,5.0,1335395114
51,94192,5.0,1335395294
51,94394,5.0,1336392756
51,94410,5.0,1336480354
51,94421,5.0,1336480046
51,94423,3.0,1341732668
51,94431,5.0,1336567863
51,94657,5.0,1337638438
51,94659,5.0,1337638658
51,94681,5.0,1337733678
51,94735,5.0,1337818190
51,94737,5.0,1337820727
51,94928,5.0,1338933634
51,94949,5.0,1339023252
51,94951,5.0,1339023416
51,94972,5.0,1339112433
51,95113,5.0,1340027887
51,95115,5.0,1340028059
51,95170,5.0,1340212907
51,95175,5.0,1340219192
51,95177,5.0,1340219205
51,95193,3.0,1340311092
51,95216,3.0,1340521056
51,95311,5.0,1342178744
51,95313,5.0,1341235338
51,95375,5.0,1342178748
51,95377,5.0,1343692190
51,95446,5.0,1343692195
51,95480,5.0,1341235564
51,95482,5.0,1341235815
51,95517,5.0,1341365987
51,95541,5.0,1341459408
51,95588,1.0,1341732214
51,95600,5.0,1341825961
51,95606,5.0,1342377674
51,95628,5.0,1343692202
51,95654,5.0,1342354671
51,95738,5.0,1342438865
51,95740,5.0,1342438997
51,95756,5.0,1342527697
51,95765,3.0,1342701623
51,95837,5.0,1343007578
51,95839,5.0,1343007589
51,95856,5.0,1343692205
51,95858,5.0,1343692268
51,95977,5.0,1343692573
51,95979,5.0,1343692731
51,96009,5.0,1343805512
51,96052,5.0,1343985306
51,96075,5.0,1344204486
52,32,4.0,1258254216
52,47,4.5,1258254164
52,50,5.0,1258254144
52,216,4.5,1258252553
52,223,4.0,1258254331
52,293,5.0,1258254189
52,296,5.0,1258253921
52,318,5.0,1258253968
52,1089,4.5,1258254127
52,1222,4.5,1258254184
52,1779,4.0,1258252657
52,2329,4.5,1258254085
52,2502,4.5,1258254105
52,2571,4.5,1258254195
52,2723,3.0,1258252547
52,2858,5.0,1258253902
52,2959,5.0,1258253912
52,3263,0.5,1258252675
52,3275,4.5,1258254095
52,3476,4.5,1258254053
52,3484,4.0,1258252930
52,3676,5.0,1258252947
52,4011,3.5,1258254120
52,4069,3.5,1258252823
52,4262,4.0,1258254159
52,4545,3.0,1258252870
52,4878,4.0,1258254149
52,5219,4.0,1258252786
52,5283,4.0,1258253355
52,6283,5.0,1258254176
52,6874,5.0,1258253929
52,7361,5.0,1258254348
52,7438,5.0,1258253934
52,8784,4.5,1258254359
52,8874,4.5,1258254394
52,8950,4.5,1258254370
52,30825,4.0,1258252836
52,31410,5.0,1258252906
52,32587,4.5,1258254100
52,33679,3.5,1258252706
52,45081,4.5,1258254026
52,47099,4.5,1258252970
52,48516,5.0,1258254179
52,52281,4.0,1258254154
52,52319,5.0,1258253976
52,54995,4.0,1258254201
52,58559,5.0,1258254090
52,58998,4.5,1258254353
52,64614,4.5,1258253296
52,64839,4.0,1258254207
52,67734,4.5,1258253868
52,68157,5.0,1258254075
52,68954,4.5,1258254404
52,69122,5.0,1258254080
52,70286,4.5,1258254345
53,6,3.0,833864984
53,10,3.0,833864684
53,32,5.0,833864767
53,223,5.0,833864929
53,288,4.0,833864708
53,296,3.0,833864611
53,307,4.0,833865130
53,308,4.0,833865141
53,329,3.0,833864661
53,337,4.0,833864799
53,342,3.0,833865034
53,345,4.0,833865178
53,347,4.0,833865162
53,348,4.0,833864984
53,364,3.0,833864837
53,367,3.0,833864873
53,434,2.0,833864684
53,442,3.0,833864984
53,446,3.0,833865233
53,454,3.0,833864837
53,457,3.0,833864742
53,480,3.0,833865034
53,501,3.0,833865233
53,509,4.0,833864958
53,555,4.0,833864887
53,588,3.0,833864641
